f	alphas	sfs	path
205	0.08819359664770643	nopos	noDemog_0.4_0.2_0.2
206	0.08840507866578873	nopos	noDemog_0.4_0.2_0.2
207	0.08922142286930967	nopos	noDemog_0.4_0.2_0.2
208	0.08970929118664417	nopos	noDemog_0.4_0.2_0.2
209	0.08985285284072819	nopos	noDemog_0.4_0.2_0.2
210	0.09017729847682199	nopos	noDemog_0.4_0.2_0.2
211	0.090093750146099	nopos	noDemog_0.4_0.2_0.2
212	0.089826968146557	nopos	noDemog_0.4_0.2_0.2
213	0.09017353089076585	nopos	noDemog_0.4_0.2_0.2
214	0.09073245494845339	nopos	noDemog_0.4_0.2_0.2
215	0.0925993677525857	nopos	noDemog_0.4_0.2_0.2
216	0.09251545284703422	nopos	noDemog_0.4_0.2_0.2
217	0.09276104228630122	nopos	noDemog_0.4_0.2_0.2
218	0.09363989995976929	nopos	noDemog_0.4_0.2_0.2
219	0.09342630714105038	nopos	noDemog_0.4_0.2_0.2
220	0.09366840604521587	nopos	noDemog_0.4_0.2_0.2
221	0.09351368765696966	nopos	noDemog_0.4_0.2_0.2
222	0.09361597493349849	nopos	noDemog_0.4_0.2_0.2
223	0.09236614097563423	nopos	noDemog_0.4_0.2_0.2
224	0.09207187409638506	nopos	noDemog_0.4_0.2_0.2
225	0.09154567239383071	nopos	noDemog_0.4_0.2_0.2
226	0.09164720788683312	nopos	noDemog_0.4_0.2_0.2
227	0.09227355023859274	nopos	noDemog_0.4_0.2_0.2
228	0.09129147737956889	nopos	noDemog_0.4_0.2_0.2
229	0.09198686046619442	nopos	noDemog_0.4_0.2_0.2
230	0.0936641688807418	nopos	noDemog_0.4_0.2_0.2
231	0.0944943240379511	nopos	noDemog_0.4_0.2_0.2
232	0.09521294461906749	nopos	noDemog_0.4_0.2_0.2
233	0.09637817719433472	nopos	noDemog_0.4_0.2_0.2
234	0.09620066629660118	nopos	noDemog_0.4_0.2_0.2
235	0.09652281426175113	nopos	noDemog_0.4_0.2_0.2
236	0.09630603403595717	nopos	noDemog_0.4_0.2_0.2
237	0.0970834368298431	nopos	noDemog_0.4_0.2_0.2
238	0.09841558202146206	nopos	noDemog_0.4_0.2_0.2
239	0.09804566870901144	nopos	noDemog_0.4_0.2_0.2
240	0.09787903322166902	nopos	noDemog_0.4_0.2_0.2
241	0.09818526874010491	nopos	noDemog_0.4_0.2_0.2
242	0.0992475801970425	nopos	noDemog_0.4_0.2_0.2
243	0.1004415323617801	nopos	noDemog_0.4_0.2_0.2
244	0.10008076246919617	nopos	noDemog_0.4_0.2_0.2
245	0.10060558204428827	nopos	noDemog_0.4_0.2_0.2
246	0.1003987342741548	nopos	noDemog_0.4_0.2_0.2
247	0.10047522019617139	nopos	noDemog_0.4_0.2_0.2
248	0.10020429187199753	nopos	noDemog_0.4_0.2_0.2
249	0.10004497238215893	nopos	noDemog_0.4_0.2_0.2
250	0.09975506025237046	nopos	noDemog_0.4_0.2_0.2
251	0.09945929270166354	nopos	noDemog_0.4_0.2_0.2
252	0.10054844082790237	nopos	noDemog_0.4_0.2_0.2
253	0.10141284177532706	nopos	noDemog_0.4_0.2_0.2
254	0.100900930299891	nopos	noDemog_0.4_0.2_0.2
255	0.10178671354874302	nopos	noDemog_0.4_0.2_0.2
256	0.10225393466819432	nopos	noDemog_0.4_0.2_0.2
257	0.10235046490395627	nopos	noDemog_0.4_0.2_0.2
258	0.10294506313217666	nopos	noDemog_0.4_0.2_0.2
259	0.103676532885416	nopos	noDemog_0.4_0.2_0.2
260	0.1044043660028281	nopos	noDemog_0.4_0.2_0.2
261	0.10374520740715287	nopos	noDemog_0.4_0.2_0.2
262	0.10334914503624315	nopos	noDemog_0.4_0.2_0.2
263	0.102736539488256	nopos	noDemog_0.4_0.2_0.2
264	0.10404298402639833	nopos	noDemog_0.4_0.2_0.2
265	0.1042557714669472	nopos	noDemog_0.4_0.2_0.2
266	0.10384409210961087	nopos	noDemog_0.4_0.2_0.2
267	0.1040535873154238	nopos	noDemog_0.4_0.2_0.2
268	0.10487010318257117	nopos	noDemog_0.4_0.2_0.2
269	0.10399312833393659	nopos	noDemog_0.4_0.2_0.2
270	0.10507548697878433	nopos	noDemog_0.4_0.2_0.2
271	0.10566489835484327	nopos	noDemog_0.4_0.2_0.2
272	0.10596917742857981	nopos	noDemog_0.4_0.2_0.2
273	0.10683674664725085	nopos	noDemog_0.4_0.2_0.2
274	0.10730861885772269	nopos	noDemog_0.4_0.2_0.2
275	0.1075279528336357	nopos	noDemog_0.4_0.2_0.2
276	0.10698519699088815	nopos	noDemog_0.4_0.2_0.2
277	0.1080149869169782	nopos	noDemog_0.4_0.2_0.2
278	0.1076541889096897	nopos	noDemog_0.4_0.2_0.2
279	0.10846603268997745	nopos	noDemog_0.4_0.2_0.2
280	0.109741130099274	nopos	noDemog_0.4_0.2_0.2
281	0.10969173805682975	nopos	noDemog_0.4_0.2_0.2
282	0.1089228256297855	nopos	noDemog_0.4_0.2_0.2
283	0.10906265212991373	nopos	noDemog_0.4_0.2_0.2
284	0.10925387392273489	nopos	noDemog_0.4_0.2_0.2
285	0.10907223910781616	nopos	noDemog_0.4_0.2_0.2
286	0.10904813431092197	nopos	noDemog_0.4_0.2_0.2
287	0.10971664895965672	nopos	noDemog_0.4_0.2_0.2
288	0.11012453083904528	nopos	noDemog_0.4_0.2_0.2
289	0.10979056962348444	nopos	noDemog_0.4_0.2_0.2
290	0.110699010512598	nopos	noDemog_0.4_0.2_0.2
291	0.11110566529736043	nopos	noDemog_0.4_0.2_0.2
292	0.11097561381617249	nopos	noDemog_0.4_0.2_0.2
293	0.11182795409159685	nopos	noDemog_0.4_0.2_0.2
294	0.1113918248592336	nopos	noDemog_0.4_0.2_0.2
295	0.11170333475894778	nopos	noDemog_0.4_0.2_0.2
296	0.11186010298014037	nopos	noDemog_0.4_0.2_0.2
297	0.11089383367519345	nopos	noDemog_0.4_0.2_0.2
298	0.11106316924814519	nopos	noDemog_0.4_0.2_0.2
299	0.11148053818074943	nopos	noDemog_0.4_0.2_0.2
300	0.11295683722181216	nopos	noDemog_0.4_0.2_0.2
301	0.11338818435544684	nopos	noDemog_0.4_0.2_0.2
302	0.11339255295582651	nopos	noDemog_0.4_0.2_0.2
303	0.11275634222828501	nopos	noDemog_0.4_0.2_0.2
304	0.11336170163550574	nopos	noDemog_0.4_0.2_0.2
305	0.11398667100663695	nopos	noDemog_0.4_0.2_0.2
306	0.11477025281333098	nopos	noDemog_0.4_0.2_0.2
307	0.11429107471240019	nopos	noDemog_0.4_0.2_0.2
308	0.11473823548099171	nopos	noDemog_0.4_0.2_0.2
309	0.11590033276444456	nopos	noDemog_0.4_0.2_0.2
310	0.11562698741015542	nopos	noDemog_0.4_0.2_0.2
311	0.11496756212174142	nopos	noDemog_0.4_0.2_0.2
312	0.11496329862078025	nopos	noDemog_0.4_0.2_0.2
313	0.11498485841081552	nopos	noDemog_0.4_0.2_0.2
314	0.11483706347250044	nopos	noDemog_0.4_0.2_0.2
315	0.11456612038216529	nopos	noDemog_0.4_0.2_0.2
316	0.11537159252805373	nopos	noDemog_0.4_0.2_0.2
317	0.11502651621805515	nopos	noDemog_0.4_0.2_0.2
318	0.11485100764459899	nopos	noDemog_0.4_0.2_0.2
319	0.11531683178453456	nopos	noDemog_0.4_0.2_0.2
320	0.11541762345959061	nopos	noDemog_0.4_0.2_0.2
321	0.1161675407565349	nopos	noDemog_0.4_0.2_0.2
322	0.1161008349019218	nopos	noDemog_0.4_0.2_0.2
323	0.11489383973002476	nopos	noDemog_0.4_0.2_0.2
324	0.11473186024045556	nopos	noDemog_0.4_0.2_0.2
325	0.1143473343666157	nopos	noDemog_0.4_0.2_0.2
326	0.11433071225643932	nopos	noDemog_0.4_0.2_0.2
327	0.1150811274647131	nopos	noDemog_0.4_0.2_0.2
328	0.11497037726287684	nopos	noDemog_0.4_0.2_0.2
329	0.11507627837626844	nopos	noDemog_0.4_0.2_0.2
330	0.1149117520661238	nopos	noDemog_0.4_0.2_0.2
331	0.11425263467376068	nopos	noDemog_0.4_0.2_0.2
332	0.11453213281150276	nopos	noDemog_0.4_0.2_0.2
333	0.11541440140477055	nopos	noDemog_0.4_0.2_0.2
334	0.11649922882282093	nopos	noDemog_0.4_0.2_0.2
335	0.11660104265081295	nopos	noDemog_0.4_0.2_0.2
336	0.1174838834260532	nopos	noDemog_0.4_0.2_0.2
337	0.11807554281285693	nopos	noDemog_0.4_0.2_0.2
338	0.11947083713562556	nopos	noDemog_0.4_0.2_0.2
339	0.11997447141455153	nopos	noDemog_0.4_0.2_0.2
340	0.12039338356418283	nopos	noDemog_0.4_0.2_0.2
341	0.12042084338797743	nopos	noDemog_0.4_0.2_0.2
342	0.11995715513341831	nopos	noDemog_0.4_0.2_0.2
343	0.12046759137548169	nopos	noDemog_0.4_0.2_0.2
344	0.12099774249814466	nopos	noDemog_0.4_0.2_0.2
345	0.12143009156481988	nopos	noDemog_0.4_0.2_0.2
346	0.12075839188107707	nopos	noDemog_0.4_0.2_0.2
347	0.12130168878668857	nopos	noDemog_0.4_0.2_0.2
348	0.12223840550253073	nopos	noDemog_0.4_0.2_0.2
349	0.12237504831761203	nopos	noDemog_0.4_0.2_0.2
350	0.1227038245454849	nopos	noDemog_0.4_0.2_0.2
351	0.12324743606513733	nopos	noDemog_0.4_0.2_0.2
352	0.12348134951439083	nopos	noDemog_0.4_0.2_0.2
353	0.12399884274133655	nopos	noDemog_0.4_0.2_0.2
354	0.12512465811644558	nopos	noDemog_0.4_0.2_0.2
355	0.1257934335969778	nopos	noDemog_0.4_0.2_0.2
356	0.12665252196122145	nopos	noDemog_0.4_0.2_0.2
357	0.1266942263337384	nopos	noDemog_0.4_0.2_0.2
358	0.1274525923136336	nopos	noDemog_0.4_0.2_0.2
359	0.12749697595859133	nopos	noDemog_0.4_0.2_0.2
360	0.126120114253516	nopos	noDemog_0.4_0.2_0.2
361	0.12556198666191665	nopos	noDemog_0.4_0.2_0.2
362	0.12591062011559906	nopos	noDemog_0.4_0.2_0.2
363	0.12545077331237842	nopos	noDemog_0.4_0.2_0.2
364	0.12578901868830616	nopos	noDemog_0.4_0.2_0.2
365	0.12543344878077078	nopos	noDemog_0.4_0.2_0.2
366	0.1250586801830208	nopos	noDemog_0.4_0.2_0.2
367	0.1257397635788855	nopos	noDemog_0.4_0.2_0.2
368	0.12619330527507933	nopos	noDemog_0.4_0.2_0.2
369	0.12789597485995152	nopos	noDemog_0.4_0.2_0.2
370	0.1279540802784962	nopos	noDemog_0.4_0.2_0.2
371	0.12684552419019057	nopos	noDemog_0.4_0.2_0.2
372	0.12764667496276694	nopos	noDemog_0.4_0.2_0.2
373	0.12739708810363715	nopos	noDemog_0.4_0.2_0.2
374	0.12681515955697642	nopos	noDemog_0.4_0.2_0.2
375	0.12815473914132436	nopos	noDemog_0.4_0.2_0.2
376	0.12864902996951144	nopos	noDemog_0.4_0.2_0.2
377	0.12923844423877395	nopos	noDemog_0.4_0.2_0.2
378	0.128989593826363	nopos	noDemog_0.4_0.2_0.2
379	0.12892671958760193	nopos	noDemog_0.4_0.2_0.2
380	0.12823633285388092	nopos	noDemog_0.4_0.2_0.2
381	0.12851297535285022	nopos	noDemog_0.4_0.2_0.2
382	0.1286773909105502	nopos	noDemog_0.4_0.2_0.2
383	0.12938238080327247	nopos	noDemog_0.4_0.2_0.2
384	0.1305263293122374	nopos	noDemog_0.4_0.2_0.2
385	0.1312457469898387	nopos	noDemog_0.4_0.2_0.2
386	0.13065764187175388	nopos	noDemog_0.4_0.2_0.2
387	0.1312709194292836	nopos	noDemog_0.4_0.2_0.2
388	0.1307827498971712	nopos	noDemog_0.4_0.2_0.2
389	0.13073457900180263	nopos	noDemog_0.4_0.2_0.2
390	0.13047254901882444	nopos	noDemog_0.4_0.2_0.2
391	0.13089021322633343	nopos	noDemog_0.4_0.2_0.2
392	0.130403213342683	nopos	noDemog_0.4_0.2_0.2
393	0.13046583521779453	nopos	noDemog_0.4_0.2_0.2
394	0.13132191081489708	nopos	noDemog_0.4_0.2_0.2
395	0.1307192130462813	nopos	noDemog_0.4_0.2_0.2
396	0.1309006434657619	nopos	noDemog_0.4_0.2_0.2
397	0.13018321392883103	nopos	noDemog_0.4_0.2_0.2
398	0.13206329671860173	nopos	noDemog_0.4_0.2_0.2
399	0.13236376827490226	nopos	noDemog_0.4_0.2_0.2
400	0.13243904058378564	nopos	noDemog_0.4_0.2_0.2
401	0.13285666674903618	nopos	noDemog_0.4_0.2_0.2
402	0.13373195835265916	nopos	noDemog_0.4_0.2_0.2
403	0.1338163973132046	nopos	noDemog_0.4_0.2_0.2
404	0.13378603721001703	nopos	noDemog_0.4_0.2_0.2
405	0.13397542875163726	nopos	noDemog_0.4_0.2_0.2
406	0.13348326200091398	nopos	noDemog_0.4_0.2_0.2
407	0.13287005570167998	nopos	noDemog_0.4_0.2_0.2
408	0.1319095937649153	nopos	noDemog_0.4_0.2_0.2
409	0.13198734855884287	nopos	noDemog_0.4_0.2_0.2
410	0.13148138137002363	nopos	noDemog_0.4_0.2_0.2
411	0.13179428838229912	nopos	noDemog_0.4_0.2_0.2
412	0.13069486305755884	nopos	noDemog_0.4_0.2_0.2
413	0.13053466676296044	nopos	noDemog_0.4_0.2_0.2
414	0.13049274038134973	nopos	noDemog_0.4_0.2_0.2
415	0.13103959433334345	nopos	noDemog_0.4_0.2_0.2
416	0.13230474909739465	nopos	noDemog_0.4_0.2_0.2
417	0.1325069433373205	nopos	noDemog_0.4_0.2_0.2
418	0.13402332108238735	nopos	noDemog_0.4_0.2_0.2
419	0.13541990906397106	nopos	noDemog_0.4_0.2_0.2
420	0.13585438929600313	nopos	noDemog_0.4_0.2_0.2
421	0.1359484130176215	nopos	noDemog_0.4_0.2_0.2
422	0.13506406235968682	nopos	noDemog_0.4_0.2_0.2
423	0.13418108416761687	nopos	noDemog_0.4_0.2_0.2
424	0.13463151610324853	nopos	noDemog_0.4_0.2_0.2
425	0.135453892317822	nopos	noDemog_0.4_0.2_0.2
426	0.13518101697201645	nopos	noDemog_0.4_0.2_0.2
427	0.13661348732460998	nopos	noDemog_0.4_0.2_0.2
428	0.13646430535370369	nopos	noDemog_0.4_0.2_0.2
429	0.13680218660960775	nopos	noDemog_0.4_0.2_0.2
430	0.13678539537850976	nopos	noDemog_0.4_0.2_0.2
431	0.1363957998493347	nopos	noDemog_0.4_0.2_0.2
432	0.1364915274630748	nopos	noDemog_0.4_0.2_0.2
433	0.13732590902057562	nopos	noDemog_0.4_0.2_0.2
434	0.13743218653462375	nopos	noDemog_0.4_0.2_0.2
435	0.13828242265997992	nopos	noDemog_0.4_0.2_0.2
436	0.13688781693557506	nopos	noDemog_0.4_0.2_0.2
437	0.13649217215158738	nopos	noDemog_0.4_0.2_0.2
438	0.1369617237098849	nopos	noDemog_0.4_0.2_0.2
439	0.137444146382119	nopos	noDemog_0.4_0.2_0.2
440	0.1374244424270188	nopos	noDemog_0.4_0.2_0.2
441	0.13828373419125173	nopos	noDemog_0.4_0.2_0.2
442	0.13762472800524483	nopos	noDemog_0.4_0.2_0.2
443	0.13861855123869626	nopos	noDemog_0.4_0.2_0.2
444	0.1396066396070984	nopos	noDemog_0.4_0.2_0.2
445	0.14010099400623743	nopos	noDemog_0.4_0.2_0.2
446	0.13957034708795246	nopos	noDemog_0.4_0.2_0.2
447	0.14032193808945104	nopos	noDemog_0.4_0.2_0.2
448	0.14120810911955373	nopos	noDemog_0.4_0.2_0.2
449	0.14312837442852333	nopos	noDemog_0.4_0.2_0.2
450	0.14415355540778896	nopos	noDemog_0.4_0.2_0.2
451	0.1442787228666933	nopos	noDemog_0.4_0.2_0.2
452	0.1438845779210879	nopos	noDemog_0.4_0.2_0.2
453	0.14427023111666581	nopos	noDemog_0.4_0.2_0.2
454	0.14465663651013283	nopos	noDemog_0.4_0.2_0.2
455	0.14530666255589553	nopos	noDemog_0.4_0.2_0.2
456	0.14478070532426957	nopos	noDemog_0.4_0.2_0.2
457	0.1449092516294589	nopos	noDemog_0.4_0.2_0.2
458	0.1430565583438872	nopos	noDemog_0.4_0.2_0.2
459	0.14251610360141465	nopos	noDemog_0.4_0.2_0.2
460	0.14223598511089963	nopos	noDemog_0.4_0.2_0.2
461	0.14316137832339748	nopos	noDemog_0.4_0.2_0.2
462	0.14315301851625006	nopos	noDemog_0.4_0.2_0.2
463	0.14301213696051618	nopos	noDemog_0.4_0.2_0.2
464	0.14327362475951033	nopos	noDemog_0.4_0.2_0.2
465	0.14313146197721482	nopos	noDemog_0.4_0.2_0.2
466	0.1433943346569898	nopos	noDemog_0.4_0.2_0.2
467	0.1435230416485892	nopos	noDemog_0.4_0.2_0.2
468	0.14419671770814013	nopos	noDemog_0.4_0.2_0.2
469	0.14391943022042586	nopos	noDemog_0.4_0.2_0.2
470	0.14459802597505567	nopos	noDemog_0.4_0.2_0.2
471	0.14418281686757506	nopos	noDemog_0.4_0.2_0.2
472	0.14445260453785314	nopos	noDemog_0.4_0.2_0.2
473	0.14486377864845335	nopos	noDemog_0.4_0.2_0.2
474	0.14430805771728128	nopos	noDemog_0.4_0.2_0.2
475	0.14402648535481588	nopos	noDemog_0.4_0.2_0.2
476	0.14388274167974824	nopos	noDemog_0.4_0.2_0.2
477	0.14429639128006644	nopos	noDemog_0.4_0.2_0.2
478	0.14373071153808936	nopos	noDemog_0.4_0.2_0.2
479	0.14400395990160242	nopos	noDemog_0.4_0.2_0.2
480	0.1444217466525224	nopos	noDemog_0.4_0.2_0.2
481	0.14356783052834532	nopos	noDemog_0.4_0.2_0.2
482	0.14455347130513319	nopos	noDemog_0.4_0.2_0.2
483	0.14511914086829136	nopos	noDemog_0.4_0.2_0.2
484	0.1444048434142331	nopos	noDemog_0.4_0.2_0.2
485	0.14397065321510294	nopos	noDemog_0.4_0.2_0.2
486	0.1433905629382991	nopos	noDemog_0.4_0.2_0.2
487	0.144103232419732	nopos	noDemog_0.4_0.2_0.2
488	0.14453127917994812	nopos	noDemog_0.4_0.2_0.2
489	0.1443826448713561	nopos	noDemog_0.4_0.2_0.2
490	0.145684439527193	nopos	noDemog_0.4_0.2_0.2
491	0.14612009329594688	nopos	noDemog_0.4_0.2_0.2
492	0.14612088683294444	nopos	noDemog_0.4_0.2_0.2
493	0.14582941077451572	nopos	noDemog_0.4_0.2_0.2
494	0.14597574803496205	nopos	noDemog_0.4_0.2_0.2
495	0.14524235195030577	nopos	noDemog_0.4_0.2_0.2
496	0.14524103771494923	nopos	noDemog_0.4_0.2_0.2
497	0.1446494134141627	nopos	noDemog_0.4_0.2_0.2
498	0.14582941077451572	nopos	noDemog_0.4_0.2_0.2
499	0.14419676499146084	nopos	noDemog_0.4_0.2_0.2
500	0.14627560819183705	nopos	noDemog_0.4_0.2_0.2
501	0.14597874129710753	nopos	noDemog_0.4_0.2_0.2
502	0.14478024528503008	nopos	noDemog_0.4_0.2_0.2
503	0.14402450725792726	nopos	noDemog_0.4_0.2_0.2
504	0.14507537600295362	nopos	noDemog_0.4_0.2_0.2
505	0.14340966406282885	nopos	noDemog_0.4_0.2_0.2
506	0.1432529558389527	nopos	noDemog_0.4_0.2_0.2
507	0.14400490969393442	nopos	noDemog_0.4_0.2_0.2
508	0.1446106904759954	nopos	noDemog_0.4_0.2_0.2
509	0.1438411891702307	nopos	noDemog_0.4_0.2_0.2
510	0.141985950599815	nopos	noDemog_0.4_0.2_0.2
511	0.1416627249734158	nopos	noDemog_0.4_0.2_0.2
512	0.14133866619736946	nopos	noDemog_0.4_0.2_0.2
513	0.14163773394625545	nopos	noDemog_0.4_0.2_0.2
514	0.1422483091426917	nopos	noDemog_0.4_0.2_0.2
515	0.14255014525829357	nopos	noDemog_0.4_0.2_0.2
516	0.14285375232286834	nopos	noDemog_0.4_0.2_0.2
517	0.14410349665227473	nopos	noDemog_0.4_0.2_0.2
518	0.14441470056048744	nopos	noDemog_0.4_0.2_0.2
519	0.14535679702171667	nopos	noDemog_0.4_0.2_0.2
520	0.14503924371695287	nopos	noDemog_0.4_0.2_0.2
521	0.14424261792810011	nopos	noDemog_0.4_0.2_0.2
522	0.14455737713456707	nopos	noDemog_0.4_0.2_0.2
523	0.14487253558120872	nopos	noDemog_0.4_0.2_0.2
524	0.14534881967030033	nopos	noDemog_0.4_0.2_0.2
525	0.14502556117050147	nopos	noDemog_0.4_0.2_0.2
526	0.14453960996028314	nopos	noDemog_0.4_0.2_0.2
527	0.14323708728672968	nopos	noDemog_0.4_0.2_0.2
528	0.14355465554355573	nopos	noDemog_0.4_0.2_0.2
529	0.14354988575561434	nopos	noDemog_0.4_0.2_0.2
530	0.1432147695983903	nopos	noDemog_0.4_0.2_0.2
531	0.14484628713450942	nopos	noDemog_0.4_0.2_0.2
532	0.1445155548403101	nopos	noDemog_0.4_0.2_0.2
533	0.145170328529743	nopos	noDemog_0.4_0.2_0.2
534	0.14566413008774604	nopos	noDemog_0.4_0.2_0.2
535	0.14599520475534367	nopos	noDemog_0.4_0.2_0.2
536	0.1451640393320811	nopos	noDemog_0.4_0.2_0.2
537	0.14482803845420444	nopos	noDemog_0.4_0.2_0.2
538	0.14432175529245472	nopos	noDemog_0.4_0.2_0.2
539	0.1438140653024933	nopos	noDemog_0.4_0.2_0.2
540	0.14481855800620158	nopos	noDemog_0.4_0.2_0.2
541	0.1451535092202325	nopos	noDemog_0.4_0.2_0.2
542	0.14718335662627002	nopos	noDemog_0.4_0.2_0.2
543	0.1461692439112675	nopos	noDemog_0.4_0.2_0.2
544	0.14599980187549821	nopos	noDemog_0.4_0.2_0.2
545	0.14497472737525074	nopos	noDemog_0.4_0.2_0.2
546	0.1437711683908398	nopos	noDemog_0.4_0.2_0.2
547	0.1444525490550308	nopos	noDemog_0.4_0.2_0.2
548	0.1456567813102423	nopos	noDemog_0.4_0.2_0.2
549	0.14427070531972463	nopos	noDemog_0.4_0.2_0.2
550	0.14374522064220474	nopos	noDemog_0.4_0.2_0.2
551	0.1432151363737033	nopos	noDemog_0.4_0.2_0.2
552	0.1432065737553997	nopos	noDemog_0.4_0.2_0.2
553	0.14284525540730786	nopos	noDemog_0.4_0.2_0.2
554	0.14371817553853106	nopos	noDemog_0.4_0.2_0.2
555	0.1454765206323032	nopos	noDemog_0.4_0.2_0.2
556	0.14688961423652502	nopos	noDemog_0.4_0.2_0.2
557	0.14936854725359372	nopos	noDemog_0.4_0.2_0.2
558	0.1502643567206502	nopos	noDemog_0.4_0.2_0.2
559	0.15205903582617064	nopos	noDemog_0.4_0.2_0.2
560	0.151894949628665	nopos	noDemog_0.4_0.2_0.2
561	0.15245227577898823	nopos	noDemog_0.4_0.2_0.2
562	0.15140165157123076	nopos	noDemog_0.4_0.2_0.2
563	0.15141104826734664	nopos	noDemog_0.4_0.2_0.2
564	0.15088902078050548	nopos	noDemog_0.4_0.2_0.2
565	0.15343652798135843	nopos	noDemog_0.4_0.2_0.2
566	0.15526976585203434	nopos	noDemog_0.4_0.2_0.2
567	0.1547611988394002	nopos	noDemog_0.4_0.2_0.2
568	0.15533644644226519	nopos	noDemog_0.4_0.2_0.2
569	0.15481296065046524	nopos	noDemog_0.4_0.2_0.2
570	0.1548284128970805	nopos	noDemog_0.4_0.2_0.2
571	0.15486142606844078	nopos	noDemog_0.4_0.2_0.2
572	0.1552544865102361	nopos	noDemog_0.4_0.2_0.2
573	0.1539926396897896	nopos	noDemog_0.4_0.2_0.2
574	0.15290560052611113	nopos	noDemog_0.4_0.2_0.2
575	0.15218985756244097	nopos	noDemog_0.4_0.2_0.2
576	0.15314604881092997	nopos	noDemog_0.4_0.2_0.2
577	0.15260555471724768	nopos	noDemog_0.4_0.2_0.2
578	0.15281378907315502	nopos	noDemog_0.4_0.2_0.2
579	0.15284168319549263	nopos	noDemog_0.4_0.2_0.2
580	0.15418687262150732	nopos	noDemog_0.4_0.2_0.2
581	0.15346274937349236	nopos	noDemog_0.4_0.2_0.2
582	0.15405546572114404	nopos	noDemog_0.4_0.2_0.2
583	0.15332550730462235	nopos	noDemog_0.4_0.2_0.2
584	0.15239104657064462	nopos	noDemog_0.4_0.2_0.2
585	0.15336450531868995	nopos	noDemog_0.4_0.2_0.2
586	0.15242382495109752	nopos	noDemog_0.4_0.2_0.2
587	0.15244033725611517	nopos	noDemog_0.4_0.2_0.2
588	0.15265653354749864	nopos	noDemog_0.4_0.2_0.2
589	0.15247665271401367	nopos	noDemog_0.4_0.2_0.2
590	0.15112994074672625	nopos	noDemog_0.4_0.2_0.2
591	0.15075088224965683	nopos	noDemog_0.4_0.2_0.2
592	0.15017231647429863	nopos	noDemog_0.4_0.2_0.2
593	0.14939505794660723	nopos	noDemog_0.4_0.2_0.2
594	0.1488083828364507	nopos	noDemog_0.4_0.2_0.2
595	0.14921660462028974	nopos	noDemog_0.4_0.2_0.2
596	0.1508198909639612	nopos	noDemog_0.4_0.2_0.2
597	0.1526339562369493	nopos	noDemog_0.4_0.2_0.2
598	0.15185459715513283	nopos	noDemog_0.4_0.2_0.2
599	0.15288034724217892	nopos	noDemog_0.4_0.2_0.2
600	0.1522973376214669	nopos	noDemog_0.4_0.2_0.2
601	0.15090771392092173	nopos	noDemog_0.4_0.2_0.2
602	0.15173992069757447	nopos	noDemog_0.4_0.2_0.2
603	0.151762571753567	nopos	noDemog_0.4_0.2_0.2
604	0.14993995258984527	nopos	noDemog_0.4_0.2_0.2
605	0.15057136673690685	nopos	noDemog_0.4_0.2_0.2
606	0.15038057400119542	nopos	noDemog_0.4_0.2_0.2
607	0.1516386836669893	nopos	noDemog_0.4_0.2_0.2
608	0.1524863661703305	nopos	noDemog_0.4_0.2_0.2
609	0.15250424810179664	nopos	noDemog_0.4_0.2_0.2
610	0.15189774666073297	nopos	noDemog_0.4_0.2_0.2
611	0.15338472802565029	nopos	noDemog_0.4_0.2_0.2
612	0.15403651917062167	nopos	noDemog_0.4_0.2_0.2
613	0.15405272674089288	nopos	noDemog_0.4_0.2_0.2
614	0.1538716512082542	nopos	noDemog_0.4_0.2_0.2
615	0.15515997331819031	nopos	noDemog_0.4_0.2_0.2
616	0.15497516160536629	nopos	noDemog_0.4_0.2_0.2
617	0.15628515868159765	nopos	noDemog_0.4_0.2_0.2
618	0.15589106934433972	nopos	noDemog_0.4_0.2_0.2
619	0.15423108870132374	nopos	noDemog_0.4_0.2_0.2
620	0.1540509108734439	nopos	noDemog_0.4_0.2_0.2
621	0.1497476244865592	nopos	noDemog_0.4_0.2_0.2
622	0.15237645157082758	nopos	noDemog_0.4_0.2_0.2
623	0.15043115073699265	nopos	noDemog_0.4_0.2_0.2
624	0.14869206033881865	nopos	noDemog_0.4_0.2_0.2
625	0.14847937123746968	nopos	noDemog_0.4_0.2_0.2
626	0.1500338774054183	nopos	noDemog_0.4_0.2_0.2
627	0.14960401436610216	nopos	noDemog_0.4_0.2_0.2
628	0.1507243711712234	nopos	noDemog_0.4_0.2_0.2
629	0.15096559993848602	nopos	noDemog_0.4_0.2_0.2
630	0.1523292656912144	nopos	noDemog_0.4_0.2_0.2
631	0.15235666955911098	nopos	noDemog_0.4_0.2_0.2
632	0.15396436876713937	nopos	noDemog_0.4_0.2_0.2
633	0.15286242226614655	nopos	noDemog_0.4_0.2_0.2
634	0.1524332356445608	nopos	noDemog_0.4_0.2_0.2
635	0.15268104651696612	nopos	noDemog_0.4_0.2_0.2
636	0.15475084970857944	nopos	noDemog_0.4_0.2_0.2
637	0.15478442501639578	nopos	noDemog_0.4_0.2_0.2
638	0.1541268045176667	nopos	noDemog_0.4_0.2_0.2
639	0.1516322001034931	nopos	noDemog_0.4_0.2_0.2
640	0.15164801151855856	nopos	noDemog_0.4_0.2_0.2
641	0.1516607228254816	nopos	noDemog_0.4_0.2_0.2
