f	alphas	sfs	path
765	0.2090981827213797	nopos	noDemog_0.4_0.3_0.4
766	0.21006751709041704	nopos	noDemog_0.4_0.3_0.4
767	0.21038152493035245	nopos	noDemog_0.4_0.3_0.4
768	0.21151216594030486	nopos	noDemog_0.4_0.3_0.4
769	0.20980664127259852	nopos	noDemog_0.4_0.3_0.4
770	0.2076352625389405	nopos	noDemog_0.4_0.3_0.4
771	0.20900513945181787	nopos	noDemog_0.4_0.3_0.4
772	0.20655203990868654	nopos	noDemog_0.4_0.3_0.4
773	0.2068193244041373	nopos	noDemog_0.4_0.3_0.4
774	0.20683091231717188	nopos	noDemog_0.4_0.3_0.4
775	0.20791996863491347	nopos	noDemog_0.4_0.3_0.4
776	0.21005930008417462	nopos	noDemog_0.4_0.3_0.4
777	0.20722470248648317	nopos	noDemog_0.4_0.3_0.4
778	0.20853246911741175	nopos	noDemog_0.4_0.3_0.4
779	0.2083955817034424	nopos	noDemog_0.4_0.3_0.4
780	0.2057863435749836	nopos	noDemog_0.4_0.3_0.4
781	0.20410538493957497	nopos	noDemog_0.4_0.3_0.4
782	0.20443898392091442	nopos	noDemog_0.4_0.3_0.4
783	0.2076720978150156	nopos	noDemog_0.4_0.3_0.4
784	0.20614194218624793	nopos	noDemog_0.4_0.3_0.4
785	0.20676446403481086	nopos	noDemog_0.4_0.3_0.4
786	0.20561166003754372	nopos	noDemog_0.4_0.3_0.4
787	0.2078481528830669	nopos	noDemog_0.4_0.3_0.4
788	0.20793279046211144	nopos	noDemog_0.4_0.3_0.4
789	0.2078817967070925	nopos	noDemog_0.4_0.3_0.4
790	0.20899327144322744	nopos	noDemog_0.4_0.3_0.4
791	0.20828871807157634	nopos	noDemog_0.4_0.3_0.4
792	0.20858979279723455	nopos	noDemog_0.4_0.3_0.4
793	0.20834600141835002	nopos	noDemog_0.4_0.3_0.4
794	0.21055489506464775	nopos	noDemog_0.4_0.3_0.4
795	0.2106812164631321	nopos	noDemog_0.4_0.3_0.4
796	0.2124656464536937	nopos	noDemog_0.4_0.3_0.4
797	0.2115437411209914	nopos	noDemog_0.4_0.3_0.4
798	0.21311276721810335	nopos	noDemog_0.4_0.3_0.4
799	0.21330844881496336	nopos	noDemog_0.4_0.3_0.4
800	0.21161412175371497	nopos	noDemog_0.4_0.3_0.4
801	0.20719669498313453	nopos	noDemog_0.4_0.3_0.4
802	0.2069840299614335	nopos	noDemog_0.4_0.3_0.4
803	0.20453688222387723	nopos	noDemog_0.4_0.3_0.4
804	0.20315544910194383	nopos	noDemog_0.4_0.3_0.4
805	0.20435584661756367	nopos	noDemog_0.4_0.3_0.4
806	0.20535544477762113	nopos	noDemog_0.4_0.3_0.4
807	0.2076833192795805	nopos	noDemog_0.4_0.3_0.4
808	0.2063404318084524	nopos	noDemog_0.4_0.3_0.4
809	0.2050945356752708	nopos	noDemog_0.4_0.3_0.4
810	0.20493281354818693	nopos	noDemog_0.4_0.3_0.4
811	0.20738016452729557	nopos	noDemog_0.4_0.3_0.4
812	0.2064906512850817	nopos	noDemog_0.4_0.3_0.4
813	0.20341623027637856	nopos	noDemog_0.4_0.3_0.4
814	0.20346361899673804	nopos	noDemog_0.4_0.3_0.4
815	0.20060827341915521	nopos	noDemog_0.4_0.3_0.4
816	0.19968222192559393	nopos	noDemog_0.4_0.3_0.4
817	0.2001099876513488	nopos	noDemog_0.4_0.3_0.4
818	0.201490015668922	nopos	noDemog_0.4_0.3_0.4
819	0.20152771578419149	nopos	noDemog_0.4_0.3_0.4
820	0.19960131359843747	nopos	noDemog_0.4_0.3_0.4
821	0.20059210761310076	nopos	noDemog_0.4_0.3_0.4
822	0.2012287968398161	nopos	noDemog_0.4_0.3_0.4
823	0.1986583482324109	nopos	noDemog_0.4_0.3_0.4
824	0.20029897467700153	nopos	noDemog_0.4_0.3_0.4
825	0.19478218000862235	nopos	noDemog_0.4_0.3_0.4
826	0.19223010898674164	nopos	noDemog_0.4_0.3_0.4
827	0.18949516803425936	nopos	noDemog_0.4_0.3_0.4
828	0.19161929523621135	nopos	noDemog_0.4_0.3_0.4
829	0.1912622923213454	nopos	noDemog_0.4_0.3_0.4
830	0.19062856164004605	nopos	noDemog_0.4_0.3_0.4
831	0.19062337573748933	nopos	noDemog_0.4_0.3_0.4
832	0.18951891352489791	nopos	noDemog_0.4_0.3_0.4
833	0.1893729154831184	nopos	noDemog_0.4_0.3_0.4
834	0.1892478420526772	nopos	noDemog_0.4_0.3_0.4
835	0.18883858827019084	nopos	noDemog_0.4_0.3_0.4
836	0.18978582043673253	nopos	noDemog_0.4_0.3_0.4
837	0.18975178799104997	nopos	noDemog_0.4_0.3_0.4
838	0.19222243066790745	nopos	noDemog_0.4_0.3_0.4
839	0.19412889259986832	nopos	noDemog_0.4_0.3_0.4
840	0.19634077539082617	nopos	noDemog_0.4_0.3_0.4
841	0.1979425595044766	nopos	noDemog_0.4_0.3_0.4
842	0.2024973337129896	nopos	noDemog_0.4_0.3_0.4
843	0.20548050424891895	nopos	noDemog_0.4_0.3_0.4
844	0.20217810047684848	nopos	noDemog_0.4_0.3_0.4
845	0.19963490277672014	nopos	noDemog_0.4_0.3_0.4
846	0.19684966010177973	nopos	noDemog_0.4_0.3_0.4
847	0.19625161324854845	nopos	noDemog_0.4_0.3_0.4
848	0.19507161689299446	nopos	noDemog_0.4_0.3_0.4
849	0.19880572662206886	nopos	noDemog_0.4_0.3_0.4
850	0.19803854597610882	nopos	noDemog_0.4_0.3_0.4
851	0.1989493972959131	nopos	noDemog_0.4_0.3_0.4
852	0.19524161045778332	nopos	noDemog_0.4_0.3_0.4
853	0.19740982022899767	nopos	noDemog_0.4_0.3_0.4
854	0.1992487807763076	nopos	noDemog_0.4_0.3_0.4
855	0.19695854493513754	nopos	noDemog_0.4_0.3_0.4
856	0.19470372937529712	nopos	noDemog_0.4_0.3_0.4
857	0.19319180641125655	nopos	noDemog_0.4_0.3_0.4
858	0.19191796051324017	nopos	noDemog_0.4_0.3_0.4
859	0.18851281602277603	nopos	noDemog_0.4_0.3_0.4
860	0.1836877305268313	nopos	noDemog_0.4_0.3_0.4
861	0.18324274083565628	nopos	noDemog_0.4_0.3_0.4
862	0.17832143643130283	nopos	noDemog_0.4_0.3_0.4
863	0.17990081369888244	nopos	noDemog_0.4_0.3_0.4
864	0.17929162324737158	nopos	noDemog_0.4_0.3_0.4
865	0.17505152203964913	nopos	noDemog_0.4_0.3_0.4
866	0.1777497854922654	nopos	noDemog_0.4_0.3_0.4
867	0.176302795627449	nopos	noDemog_0.4_0.3_0.4
868	0.17610249248414556	nopos	noDemog_0.4_0.3_0.4
869	0.1739956296194325	nopos	noDemog_0.4_0.3_0.4
870	0.17377508676827425	nopos	noDemog_0.4_0.3_0.4
871	0.17204948993621494	nopos	noDemog_0.4_0.3_0.4
872	0.17185080899631666	nopos	noDemog_0.4_0.3_0.4
873	0.17319725612414405	nopos	noDemog_0.4_0.3_0.4
874	0.18150062079514362	nopos	noDemog_0.4_0.3_0.4
875	0.18387779621968847	nopos	noDemog_0.4_0.3_0.4
876	0.1812590107354185	nopos	noDemog_0.4_0.3_0.4
877	0.18048584040540494	nopos	noDemog_0.4_0.3_0.4
878	0.1776915831758631	nopos	noDemog_0.4_0.3_0.4
879	0.17958917510242356	nopos	noDemog_0.4_0.3_0.4
880	0.1788648645578016	nopos	noDemog_0.4_0.3_0.4
881	0.17664608325397502	nopos	noDemog_0.4_0.3_0.4
882	0.17918053668780798	nopos	noDemog_0.4_0.3_0.4
883	0.17835418587293195	nopos	noDemog_0.4_0.3_0.4
884	0.1766196923322073	nopos	noDemog_0.4_0.3_0.4
885	0.1790900069215161	nopos	noDemog_0.4_0.3_0.4
886	0.17075003412926626	nopos	noDemog_0.4_0.3_0.4
887	0.16547857869817484	nopos	noDemog_0.4_0.3_0.4
888	0.1651085760178188	nopos	noDemog_0.4_0.3_0.4
889	0.16645257044356632	nopos	noDemog_0.4_0.3_0.4
890	0.16551995870476421	nopos	noDemog_0.4_0.3_0.4
891	0.1628751476968171	nopos	noDemog_0.4_0.3_0.4
892	0.1666367334710641	nopos	noDemog_0.4_0.3_0.4
893	0.1704100735307027	nopos	noDemog_0.4_0.3_0.4
894	0.17365378643077733	nopos	noDemog_0.4_0.3_0.4
895	0.17940054339110956	nopos	noDemog_0.4_0.3_0.4
896	0.17920441231634554	nopos	noDemog_0.4_0.3_0.4
897	0.17683678997082908	nopos	noDemog_0.4_0.3_0.4
898	0.17231954385303083	nopos	noDemog_0.4_0.3_0.4
899	0.17316234134612107	nopos	noDemog_0.4_0.3_0.4
900	0.17289137483884653	nopos	noDemog_0.4_0.3_0.4
901	0.17589595121157797	nopos	noDemog_0.4_0.3_0.4
902	0.1679391610208446	nopos	noDemog_0.4_0.3_0.4
903	0.17362292503210774	nopos	noDemog_0.4_0.3_0.4
904	0.1766028871223143	nopos	noDemog_0.4_0.3_0.4
905	0.17576287246762257	nopos	noDemog_0.4_0.3_0.4
906	0.17400184998855128	nopos	noDemog_0.4_0.3_0.4
907	0.1669414048486012	nopos	noDemog_0.4_0.3_0.4
908	0.165861883144358	nopos	noDemog_0.4_0.3_0.4
909	0.16327917873481101	nopos	noDemog_0.4_0.3_0.4
910	0.16785482308860478	nopos	noDemog_0.4_0.3_0.4
911	0.17324533574817702	nopos	noDemog_0.4_0.3_0.4
912	0.17358121147092942	nopos	noDemog_0.4_0.3_0.4
913	0.16971219886664768	nopos	noDemog_0.4_0.3_0.4
914	0.17083821015691092	nopos	noDemog_0.4_0.3_0.4
915	0.17275692051845715	nopos	noDemog_0.4_0.3_0.4
916	0.16782157532739783	nopos	noDemog_0.4_0.3_0.4
917	0.1698438334379908	nopos	noDemog_0.4_0.3_0.4
918	0.1718305207152071	nopos	noDemog_0.4_0.3_0.4
919	0.17551795992688868	nopos	noDemog_0.4_0.3_0.4
920	0.1792638347863783	nopos	noDemog_0.4_0.3_0.4
921	0.17729799966011817	nopos	noDemog_0.4_0.3_0.4
922	0.18019665218245573	nopos	noDemog_0.4_0.3_0.4
923	0.18399773922645346	nopos	noDemog_0.4_0.3_0.4
924	0.18953051081669858	nopos	noDemog_0.4_0.3_0.4
925	0.18411200925316862	nopos	noDemog_0.4_0.3_0.4
926	0.18637705399324078	nopos	noDemog_0.4_0.3_0.4
927	0.1827450011557974	nopos	noDemog_0.4_0.3_0.4
928	0.1823654971278892	nopos	noDemog_0.4_0.3_0.4
929	0.18202408273763415	nopos	noDemog_0.4_0.3_0.4
930	0.1799234933648427	nopos	noDemog_0.4_0.3_0.4
931	0.17596961705575742	nopos	noDemog_0.4_0.3_0.4
932	0.1753607565376154	nopos	noDemog_0.4_0.3_0.4
933	0.17423354479121156	nopos	noDemog_0.4_0.3_0.4
934	0.17202971896849018	nopos	noDemog_0.4_0.3_0.4
935	0.17154947307574941	nopos	noDemog_0.4_0.3_0.4
936	0.1711736671513845	nopos	noDemog_0.4_0.3_0.4
937	0.1767888625051156	nopos	noDemog_0.4_0.3_0.4
938	0.18051041819217295	nopos	noDemog_0.4_0.3_0.4
939	0.18399773922645346	nopos	noDemog_0.4_0.3_0.4
940	0.17851034666695764	nopos	noDemog_0.4_0.3_0.4
941	0.17599475628400374	nopos	noDemog_0.4_0.3_0.4
942	0.18423232453291016	nopos	noDemog_0.4_0.3_0.4
943	0.19034248189623437	nopos	noDemog_0.4_0.3_0.4
944	0.18015411105512247	nopos	noDemog_0.4_0.3_0.4
945	0.17170706774836042	nopos	noDemog_0.4_0.3_0.4
946	0.17327864174117746	nopos	noDemog_0.4_0.3_0.4
947	0.17145648325645269	nopos	noDemog_0.4_0.3_0.4
948	0.1793234267927022	nopos	noDemog_0.4_0.3_0.4
949	0.17766498416512966	nopos	noDemog_0.4_0.3_0.4
950	0.19379613970713705	nopos	noDemog_0.4_0.3_0.4
951	0.20234022644708283	nopos	noDemog_0.4_0.3_0.4
952	0.20526798664915735	nopos	noDemog_0.4_0.3_0.4
953	0.2024827547725636	nopos	noDemog_0.4_0.3_0.4
954	0.20594302578562362	nopos	noDemog_0.4_0.3_0.4
955	0.2183066224817919	nopos	noDemog_0.4_0.3_0.4
956	0.22004031587068595	nopos	noDemog_0.4_0.3_0.4
957	0.21286887769053597	nopos	noDemog_0.4_0.3_0.4
958	0.21010667326861754	nopos	noDemog_0.4_0.3_0.4
959	0.19876942355026983	nopos	noDemog_0.4_0.3_0.4
960	0.21363938415638728	nopos	noDemog_0.4_0.3_0.4
961	0.20963288161375726	nopos	noDemog_0.4_0.3_0.4
962	0.2109992271300528	nopos	noDemog_0.4_0.3_0.4
963	0.2029332163771227	nopos	noDemog_0.4_0.3_0.4
964	0.19774503926678832	nopos	noDemog_0.4_0.3_0.4
965	0.18590516967239246	nopos	noDemog_0.4_0.3_0.4
966	0.18520316644444101	nopos	noDemog_0.4_0.3_0.4
967	0.1788301946849974	nopos	noDemog_0.4_0.3_0.4
968	0.17837632457136243	nopos	noDemog_0.4_0.3_0.4
969	0.16764753631302287	nopos	noDemog_0.4_0.3_0.4
970	0.15207334350196455	nopos	noDemog_0.4_0.3_0.4
971	0.14602954292410864	nopos	noDemog_0.4_0.3_0.4
972	0.14843539878033762	nopos	noDemog_0.4_0.3_0.4
973	0.14656889268647233	nopos	noDemog_0.4_0.3_0.4
974	0.12307462673808534	nopos	noDemog_0.4_0.3_0.4
975	0.11511925779190924	nopos	noDemog_0.4_0.3_0.4
976	0.11952087665237787	nopos	noDemog_0.4_0.3_0.4
977	0.12950363315291769	nopos	noDemog_0.4_0.3_0.4
978	0.14578320529225974	nopos	noDemog_0.4_0.3_0.4
979	0.16922098142396225	nopos	noDemog_0.4_0.3_0.4
980	0.18225680176061532	nopos	noDemog_0.4_0.3_0.4
981	0.16908361716824527	nopos	noDemog_0.4_0.3_0.4
982	0.16711805001296742	nopos	noDemog_0.4_0.3_0.4
983	0.16520100820545092	nopos	noDemog_0.4_0.3_0.4
984	0.18079578789209372	nopos	noDemog_0.4_0.3_0.4
985	0.16531274679356422	nopos	noDemog_0.4_0.3_0.4
986	0.16737880435100594	nopos	noDemog_0.4_0.3_0.4
987	0.12335032750668329	nopos	noDemog_0.4_0.3_0.4
988	0.12716037533961733	nopos	noDemog_0.4_0.3_0.4
989	0.1374898383533497	nopos	noDemog_0.4_0.3_0.4
990	0.18442916687833744	nopos	noDemog_0.4_0.3_0.4
991	0.18785539523782568	nopos	noDemog_0.4_0.3_0.4
992	0.17922420101367142	nopos	noDemog_0.4_0.3_0.4
993	0.24530360855918099	nopos	noDemog_0.4_0.3_0.4
994	0.2064906512850817	nopos	noDemog_0.4_0.3_0.4
995	0.26940315719342567	nopos	noDemog_0.4_0.3_0.4
996	0.22499086924503886	nopos	noDemog_0.4_0.3_0.4
997	0.2956167013219023	nopos	noDemog_0.4_0.3_0.4
998	0.40986146834702875	nopos	noDemog_0.4_0.3_0.4
999	0.5687449191766749	nopos	noDemog_0.4_0.3_0.4
1	-0.5522260568562991	nopos	noDemog_0.4_0.3_0.4
2	-0.33375726452269494	nopos	noDemog_0.4_0.3_0.4
3	-0.26348793697547523	nopos	noDemog_0.4_0.3_0.4
4	-0.21918312936349205	nopos	noDemog_0.4_0.3_0.4
5	-0.18775565361095325	nopos	noDemog_0.4_0.3_0.4
6	-0.1639239481953041	nopos	noDemog_0.4_0.3_0.4
7	-0.14551354018543505	nopos	noDemog_0.4_0.3_0.4
8	-0.12904300235309507	nopos	noDemog_0.4_0.3_0.4
9	-0.11551440428535886	nopos	noDemog_0.4_0.3_0.4
10	-0.10456543536657192	nopos	noDemog_0.4_0.3_0.4
11	-0.09491362990731145	nopos	noDemog_0.4_0.3_0.4
12	-0.08549202340900863	nopos	noDemog_0.4_0.3_0.4
13	-0.07795635004787393	nopos	noDemog_0.4_0.3_0.4
14	-0.07179283093812083	nopos	noDemog_0.4_0.3_0.4
15	-0.06547542345945234	nopos	noDemog_0.4_0.3_0.4
16	-0.059708465152725765	nopos	noDemog_0.4_0.3_0.4
17	-0.053213375644652006	nopos	noDemog_0.4_0.3_0.4
18	-0.04651318758761014	nopos	noDemog_0.4_0.3_0.4
19	-0.039894296179288746	nopos	noDemog_0.4_0.3_0.4
20	-0.03641214715650509	nopos	noDemog_0.4_0.3_0.4
21	-0.031043352242626332	nopos	noDemog_0.4_0.3_0.4
22	-0.027140138117480506	nopos	noDemog_0.4_0.3_0.4
23	-0.023322678477517567	nopos	noDemog_0.4_0.3_0.4
24	-0.019153214662643414	nopos	noDemog_0.4_0.3_0.4
25	-0.015072546897045402	nopos	noDemog_0.4_0.3_0.4
26	-0.012109130617545594	nopos	noDemog_0.4_0.3_0.4
27	-0.007920436524391894	nopos	noDemog_0.4_0.3_0.4
28	-0.004934209334878759	nopos	noDemog_0.4_0.3_0.4
29	-0.0013426190125338522	nopos	noDemog_0.4_0.3_0.4
30	0.0020543584253633895	nopos	noDemog_0.4_0.3_0.4
31	0.004866423744468773	nopos	noDemog_0.4_0.3_0.4
32	0.00654950922362596	nopos	noDemog_0.4_0.3_0.4
33	0.009191046824851279	nopos	noDemog_0.4_0.3_0.4
34	0.011348111849595277	nopos	noDemog_0.4_0.3_0.4
35	0.014110567243639682	nopos	noDemog_0.4_0.3_0.4
36	0.017220120692528984	nopos	noDemog_0.4_0.3_0.4
37	0.018867305309198446	nopos	noDemog_0.4_0.3_0.4
38	0.021007574300081933	nopos	noDemog_0.4_0.3_0.4
39	0.02353176163427617	nopos	noDemog_0.4_0.3_0.4
40	0.025602092583247416	nopos	noDemog_0.4_0.3_0.4
41	0.028469140579676533	nopos	noDemog_0.4_0.3_0.4
42	0.03039496354801452	nopos	noDemog_0.4_0.3_0.4
43	0.032091237269508355	nopos	noDemog_0.4_0.3_0.4
44	0.03307961622314859	nopos	noDemog_0.4_0.3_0.4
45	0.035053503340229164	nopos	noDemog_0.4_0.3_0.4
46	0.03626310147479439	nopos	noDemog_0.4_0.3_0.4
47	0.038213453979378365	nopos	noDemog_0.4_0.3_0.4
48	0.03961026618725283	nopos	noDemog_0.4_0.3_0.4
49	0.042065109248278554	nopos	noDemog_0.4_0.3_0.4
50	0.04332554614446393	nopos	noDemog_0.4_0.3_0.4
51	0.04544269443253035	nopos	noDemog_0.4_0.3_0.4
52	0.046905473949848675	nopos	noDemog_0.4_0.3_0.4
53	0.04934930535923032	nopos	noDemog_0.4_0.3_0.4
54	0.05135479893776829	nopos	noDemog_0.4_0.3_0.4
55	0.053014532185463814	nopos	noDemog_0.4_0.3_0.4
56	0.05381533632258684	nopos	noDemog_0.4_0.3_0.4
57	0.054169494042419775	nopos	noDemog_0.4_0.3_0.4
58	0.05521181289183863	nopos	noDemog_0.4_0.3_0.4
59	0.056651853579931855	nopos	noDemog_0.4_0.3_0.4
60	0.05762091501738875	nopos	noDemog_0.4_0.3_0.4
61	0.058636433694149837	nopos	noDemog_0.4_0.3_0.4
62	0.06043094763538859	nopos	noDemog_0.4_0.3_0.4
63	0.061899431723675846	nopos	noDemog_0.4_0.3_0.4
64	0.06331610202339	nopos	noDemog_0.4_0.3_0.4
65	0.06492729865401925	nopos	noDemog_0.4_0.3_0.4
66	0.0650091850369302	nopos	noDemog_0.4_0.3_0.4
67	0.06646982420268988	nopos	noDemog_0.4_0.3_0.4
68	0.06756183550194794	nopos	noDemog_0.4_0.3_0.4
69	0.06897769973416534	nopos	noDemog_0.4_0.3_0.4
70	0.07063658190360356	nopos	noDemog_0.4_0.3_0.4
71	0.07109348240593394	nopos	noDemog_0.4_0.3_0.4
72	0.0720635126505279	nopos	noDemog_0.4_0.3_0.4
73	0.0738691999287957	nopos	noDemog_0.4_0.3_0.4
74	0.0741656082676797	nopos	noDemog_0.4_0.3_0.4
75	0.07577740287324719	nopos	noDemog_0.4_0.3_0.4
76	0.07614303531939193	nopos	noDemog_0.4_0.3_0.4
77	0.0768463872222741	nopos	noDemog_0.4_0.3_0.4
78	0.0775854636846639	nopos	noDemog_0.4_0.3_0.4
79	0.0785504837506461	nopos	noDemog_0.4_0.3_0.4
80	0.07936578649788595	nopos	noDemog_0.4_0.3_0.4
81	0.0792008619744029	nopos	noDemog_0.4_0.3_0.4
82	0.07984605493869856	nopos	noDemog_0.4_0.3_0.4
83	0.08075197868052808	nopos	noDemog_0.4_0.3_0.4
84	0.08122308102704456	nopos	noDemog_0.4_0.3_0.4
85	0.08230087945809128	nopos	noDemog_0.4_0.3_0.4
86	0.08297868334248659	nopos	noDemog_0.4_0.3_0.4
87	0.08459930482694966	nopos	noDemog_0.4_0.3_0.4
88	0.0856356821335501	nopos	noDemog_0.4_0.3_0.4
89	0.08699602376092097	nopos	noDemog_0.4_0.3_0.4
90	0.08842334266258722	nopos	noDemog_0.4_0.3_0.4
91	0.08853294089458064	nopos	noDemog_0.4_0.3_0.4
92	0.08980884783387144	nopos	noDemog_0.4_0.3_0.4
93	0.08907605553207831	nopos	noDemog_0.4_0.3_0.4
94	0.09000840033230928	nopos	noDemog_0.4_0.3_0.4
95	0.09037091824789545	nopos	noDemog_0.4_0.3_0.4
96	0.09077765158019668	nopos	noDemog_0.4_0.3_0.4
97	0.09174682925891398	nopos	noDemog_0.4_0.3_0.4
98	0.09363482440841975	nopos	noDemog_0.4_0.3_0.4
99	0.09458255095330281	nopos	noDemog_0.4_0.3_0.4
100	0.09485279076939057	nopos	noDemog_0.4_0.3_0.4
101	0.09554596862025111	nopos	noDemog_0.4_0.3_0.4
102	0.09615511821578115	nopos	noDemog_0.4_0.3_0.4
103	0.09727708464915985	nopos	noDemog_0.4_0.3_0.4
104	0.09797515480239738	nopos	noDemog_0.4_0.3_0.4
105	0.09859866174652432	nopos	noDemog_0.4_0.3_0.4
106	0.0990936205167453	nopos	noDemog_0.4_0.3_0.4
107	0.0992122382966335	nopos	noDemog_0.4_0.3_0.4
108	0.09954128128576278	nopos	noDemog_0.4_0.3_0.4
109	0.09952907065717964	nopos	noDemog_0.4_0.3_0.4
110	0.09988843232112032	nopos	noDemog_0.4_0.3_0.4
111	0.10087567374798034	nopos	noDemog_0.4_0.3_0.4
112	0.10108801426659608	nopos	noDemog_0.4_0.3_0.4
113	0.10163352071633613	nopos	noDemog_0.4_0.3_0.4
114	0.10239524410205669	nopos	noDemog_0.4_0.3_0.4
115	0.1035325062154141	nopos	noDemog_0.4_0.3_0.4
116	0.10450281085691349	nopos	noDemog_0.4_0.3_0.4
117	0.10465797650812536	nopos	noDemog_0.4_0.3_0.4
118	0.10611409904949709	nopos	noDemog_0.4_0.3_0.4
119	0.10684446014786042	nopos	noDemog_0.4_0.3_0.4
120	0.1075624162602602	nopos	noDemog_0.4_0.3_0.4
121	0.10855321233986248	nopos	noDemog_0.4_0.3_0.4
122	0.10966089828215486	nopos	noDemog_0.4_0.3_0.4
123	0.11058234972505787	nopos	noDemog_0.4_0.3_0.4
124	0.11119034817855022	nopos	noDemog_0.4_0.3_0.4
125	0.11174609162144045	nopos	noDemog_0.4_0.3_0.4
126	0.11221133427688335	nopos	noDemog_0.4_0.3_0.4
127	0.11323720325711273	nopos	noDemog_0.4_0.3_0.4
128	0.11384762218125755	nopos	noDemog_0.4_0.3_0.4
129	0.11453694573186557	nopos	noDemog_0.4_0.3_0.4
130	0.11487083467299042	nopos	noDemog_0.4_0.3_0.4
131	0.11540230383886485	nopos	noDemog_0.4_0.3_0.4
132	0.115509490066378	nopos	noDemog_0.4_0.3_0.4
133	0.11472373303085148	nopos	noDemog_0.4_0.3_0.4
134	0.11512979366773668	nopos	noDemog_0.4_0.3_0.4
135	0.11536831091541788	nopos	noDemog_0.4_0.3_0.4
136	0.11669774077694195	nopos	noDemog_0.4_0.3_0.4
137	0.11734621881950624	nopos	noDemog_0.4_0.3_0.4
138	0.11766887621882138	nopos	noDemog_0.4_0.3_0.4
139	0.11781393973393528	nopos	noDemog_0.4_0.3_0.4
140	0.11932118286696913	nopos	noDemog_0.4_0.3_0.4
141	0.11999497515616486	nopos	noDemog_0.4_0.3_0.4
142	0.12090827893626188	nopos	noDemog_0.4_0.3_0.4
143	0.12098488926337514	nopos	noDemog_0.4_0.3_0.4
144	0.12218401631792564	nopos	noDemog_0.4_0.3_0.4
145	0.12270569774667106	nopos	noDemog_0.4_0.3_0.4
146	0.12389170517423587	nopos	noDemog_0.4_0.3_0.4
147	0.12331777902164165	nopos	noDemog_0.4_0.3_0.4
148	0.12413329166224518	nopos	noDemog_0.4_0.3_0.4
149	0.12449462090707097	nopos	noDemog_0.4_0.3_0.4
150	0.12514405720151733	nopos	noDemog_0.4_0.3_0.4
151	0.12491872757040146	nopos	noDemog_0.4_0.3_0.4
152	0.12630424680969365	nopos	noDemog_0.4_0.3_0.4
153	0.12766355189793877	nopos	noDemog_0.4_0.3_0.4
154	0.1278701133445499	nopos	noDemog_0.4_0.3_0.4
155	0.127475820696359	nopos	noDemog_0.4_0.3_0.4
156	0.12822504140564683	nopos	noDemog_0.4_0.3_0.4
157	0.12804642600521177	nopos	noDemog_0.4_0.3_0.4
158	0.12847566655491105	nopos	noDemog_0.4_0.3_0.4
159	0.12844240392834871	nopos	noDemog_0.4_0.3_0.4
160	0.12919992209553255	nopos	noDemog_0.4_0.3_0.4
161	0.129063863409697	nopos	noDemog_0.4_0.3_0.4
162	0.1295384372654238	nopos	noDemog_0.4_0.3_0.4
163	0.12954428140216068	nopos	noDemog_0.4_0.3_0.4
164	0.13101328029500314	nopos	noDemog_0.4_0.3_0.4
165	0.13106273354578757	nopos	noDemog_0.4_0.3_0.4
166	0.131701179550352	nopos	noDemog_0.4_0.3_0.4
167	0.13200996396799447	nopos	noDemog_0.4_0.3_0.4
168	0.13221285409307204	nopos	noDemog_0.4_0.3_0.4
169	0.13326801961450396	nopos	noDemog_0.4_0.3_0.4
170	0.1339219073188309	nopos	noDemog_0.4_0.3_0.4
171	0.1338348182097291	nopos	noDemog_0.4_0.3_0.4
172	0.1341575148429074	nopos	noDemog_0.4_0.3_0.4
173	0.13395665514008492	nopos	noDemog_0.4_0.3_0.4
174	0.13390547853898271	nopos	noDemog_0.4_0.3_0.4
175	0.13480159333680397	nopos	noDemog_0.4_0.3_0.4
176	0.13528703829278144	nopos	noDemog_0.4_0.3_0.4
177	0.13531851606672052	nopos	noDemog_0.4_0.3_0.4
178	0.13615219852449323	nopos	noDemog_0.4_0.3_0.4
179	0.13587831529675642	nopos	noDemog_0.4_0.3_0.4
180	0.136218778855545	nopos	noDemog_0.4_0.3_0.4
181	0.13702618553160706	nopos	noDemog_0.4_0.3_0.4
182	0.13733485696677294	nopos	noDemog_0.4_0.3_0.4
183	0.1380339107271017	nopos	noDemog_0.4_0.3_0.4
184	0.13826982583901315	nopos	noDemog_0.4_0.3_0.4
185	0.13874217853088466	nopos	noDemog_0.4_0.3_0.4
186	0.1396095101655246	nopos	noDemog_0.4_0.3_0.4
187	0.14114854319886783	nopos	noDemog_0.4_0.3_0.4
188	0.1415162015793432	nopos	noDemog_0.4_0.3_0.4
189	0.1421208185246433	nopos	noDemog_0.4_0.3_0.4
190	0.14225684366827218	nopos	noDemog_0.4_0.3_0.4
191	0.14263046905250043	nopos	noDemog_0.4_0.3_0.4
192	0.1426478658371204	nopos	noDemog_0.4_0.3_0.4
193	0.14322520004204864	nopos	noDemog_0.4_0.3_0.4
194	0.14296328252226131	nopos	noDemog_0.4_0.3_0.4
195	0.14346211794180785	nopos	noDemog_0.4_0.3_0.4
196	0.14372612009867036	nopos	noDemog_0.4_0.3_0.4
197	0.14447339754005695	nopos	noDemog_0.4_0.3_0.4
198	0.14538746290422766	nopos	noDemog_0.4_0.3_0.4
199	0.14517003114402705	nopos	noDemog_0.4_0.3_0.4
200	0.14515277070929444	nopos	noDemog_0.4_0.3_0.4
201	0.14493413472729677	nopos	noDemog_0.4_0.3_0.4
