f	alphas	B	alphaW	sfs	path
934	0.11839713963252774	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
935	0.1138851776155898	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
936	0.10459515270452924	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
937	0.11202190177354776	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
938	0.11188842939749821	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
939	0.1132581602870687	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
940	0.11469839237402502	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
941	0.10779490610560827	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
942	0.10922810019264262	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
943	0.10723459103092292	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
944	0.1192670656338175	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
945	0.12454455863790748	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
946	0.13528221080396885	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
947	0.14466096897702418	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
948	0.15423758341035565	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
949	0.1398278329398457	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
950	0.14586080489754794	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
951	0.14823112360982538	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
952	0.14275828611954844	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
953	0.14117926328764974	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
954	0.1269631886993836	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
955	0.12703433090421123	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
956	0.12277596178667083	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
957	0.13172722748272525	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
958	0.1273329697773894	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
959	0.12509666030046274	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
960	0.12749222005663496	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
961	0.12277596178667083	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
962	0.12277596178667083	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
963	0.1072498726147535	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
964	0.10948468848040827	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
965	0.11737766001305028	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
966	0.1200086935273228	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
967	0.1368340393221409	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
968	0.12277596178667083	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
969	0.11975105131007324	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
970	0.10044662263214976	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
971	0.08305260911285972	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
972	0.07035221448308548	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
973	0.06840257098832403	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
974	0.027940930628473026	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
975	0.02393381663587313	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
976	0.021068826921357253	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
977	0.0175090772010712	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
978	0.008554081810976943	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
979	-0.04292191209806906	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
980	-0.07157906464382724	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
981	-0.0636341463336616	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
982	-0.025326797911683352	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
983	-0.012181582553841164	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
984	-0.08323877446039885	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
985	-0.08444231495663534	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
986	-0.07136378437529545	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
987	-0.10436240525070906	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
988	-0.1278594777028519	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
989	-0.07021332662026158	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
990	-0.08037065758904749	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
991	-0.08420948543220441	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
992	-0.030228230924956412	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
993	0.024088257487671294	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
994	0.03505355796533782	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
995	0.08165608499542099	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
996	0.03505355796533782	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
997	0.06157428470202009	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
998	0.001779542722763261	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
999	0.06794945939833774	0.2	0.3	All alleles	noDemog_0.4_0.3_0.2
1	-0.4802524457609354	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
2	-0.27518857061584523	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
3	-0.2074555997835399	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
4	-0.1616247780283211	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
5	-0.1316735134019622	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
6	-0.1087451199540177	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
7	-0.09171610540326602	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
8	-0.07789681215688682	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
9	-0.06401585714664004	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
10	-0.052364609708433374	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
11	-0.042130814230791014	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
12	-0.032742015359022325	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
13	-0.025778230093889354	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
14	-0.01781439247408012	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
15	-0.011955645824053285	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
16	-0.00608850235951075	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
17	-0.0011418012760513463	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
18	0.0025963863605806825	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
19	0.006881313854144588	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
20	0.01238766176313122	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
21	0.01654412394406901	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
22	0.02088912185127534	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
23	0.024747021393022872	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
24	0.0285294323628138	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
25	0.031423193104441194	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
26	0.03529635962939015	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
27	0.03803786919538432	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
28	0.04040150016052768	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
29	0.042898643686500204	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
30	0.0450658159204147	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
31	0.04763889864790505	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
32	0.049960537629420765	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
33	0.05290555412635978	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
34	0.05518701790560232	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
35	0.05731874626835021	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
36	0.05865255376169931	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
37	0.06021015771883442	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
38	0.06324152780136194	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
39	0.06545681902491096	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
40	0.06758701600426709	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
41	0.06939441130442725	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
42	0.07164280038148718	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
43	0.07379616426538482	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
44	0.07604446635196938	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
45	0.07821689982663127	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
46	0.08053316844898306	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
47	0.08305735326191699	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
48	0.08516624266956518	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
49	0.08762878639139582	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
50	0.08828672975090279	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
51	0.09045501036917303	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
52	0.09280415259205022	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
53	0.09470765352799038	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
54	0.09709555724603891	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
55	0.09847159647043402	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
56	0.09927578652524571	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
57	0.10049412921983847	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
58	0.10188105831699601	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
59	0.10386345852175138	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
60	0.1056160445732105	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
61	0.10684290335366753	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
62	0.10734305571057523	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
63	0.10807192431134072	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
64	0.10967035753799859	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
65	0.11045871217659309	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
66	0.11211208109009874	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
67	0.11296088357322276	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
68	0.11330066070403699	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
69	0.11388870164966314	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
70	0.11484773823427219	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
71	0.11623035660369219	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
72	0.11668928790134303	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
73	0.11755068047334138	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
74	0.1191567011403819	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
75	0.12067346766543419	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
76	0.12209395410244184	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
77	0.12401373031979523	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
78	0.12427631849329923	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
79	0.12546265197288542	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
80	0.12650244486480722	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
81	0.1276494458428089	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
82	0.12894040770843973	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
83	0.13026772370220097	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
84	0.1307900908091506	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
85	0.13105434058077226	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
86	0.13209214904774258	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
87	0.13322767985274098	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
88	0.13449360430674784	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
89	0.13576936913188742	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
90	0.13638576780247968	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
91	0.13713662596121645	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
92	0.13751745091899614	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
93	0.1384393593479304	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
94	0.1387282532581694	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
95	0.13931480207369196	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
96	0.1399112573994924	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
97	0.14063492243693831	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
98	0.14141530050484163	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
99	0.1419509091187825	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
100	0.14362093106750085	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
101	0.14459148788685583	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
102	0.14565366237246258	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
103	0.146269734042608	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
104	0.14733678840075637	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
105	0.14841097221177324	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
106	0.14907556135581956	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
107	0.1497259625609435	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
108	0.15008517098191798	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
109	0.15110539694461134	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
110	0.15174872251484595	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
111	0.15156019907897145	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
112	0.15185282661954358	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
113	0.1525373981829493	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
114	0.15389425616203778	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
115	0.15514760076072232	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
116	0.15533025409791368	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
117	0.15659913405033288	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
118	0.1569691250670796	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
119	0.15721384423588503	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
120	0.15814855279217366	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
121	0.15856016829637443	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
122	0.15892572322860077	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
123	0.1594859340319028	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
124	0.15960264021197357	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
125	0.15976270037587725	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
126	0.16044750659799756	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
127	0.16023050620518697	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
128	0.16086321103982015	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
129	0.16184427714319605	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
130	0.16206815477931347	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
131	0.16268421542228517	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
132	0.16293342426157198	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
133	0.1637022132772098	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
134	0.1637045531398984	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
135	0.16435058602155406	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
136	0.16577589961057582	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
137	0.16591091148717219	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
138	0.16643039786163727	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
139	0.1667781081930687	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
140	0.16850675674724813	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
141	0.1686671465600862	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
142	0.1684268008731541	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
143	0.1693782568645239	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
144	0.1698225594665279	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
145	0.17084534831197218	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
146	0.17061444391459624	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
147	0.1704156899398005	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
148	0.1705856568167231	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
149	0.17109758294849187	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
150	0.1706543083114188	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
151	0.17109601192408175	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
152	0.17151948057241007	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
153	0.1718689194929861	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
154	0.1721874363732142	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
155	0.17319264729592498	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
156	0.1734157858278529	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
157	0.1738094589299617	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
158	0.17504793998207258	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
159	0.17601331543636767	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
160	0.1761148962158421	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
161	0.17611165847715682	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
162	0.17557382764710827	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
163	0.17601753161391043	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
164	0.17629458682591692	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
165	0.17639032069425697	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
166	0.17716765833860204	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
167	0.17694901552200448	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
168	0.17727411997534226	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
169	0.1770912108056698	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
170	0.17751978341055474	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
171	0.17791356494107258	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
172	0.17835213695332064	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
173	0.17930643247720435	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
174	0.17872252716052306	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
175	0.1787287679696935	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
176	0.17939620762437258	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
177	0.17988679266315122	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
178	0.18023079225642635	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
179	0.18076186023456542	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
180	0.1810742760501629	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
181	0.1818378854782321	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
182	0.18301447328088993	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
183	0.18371306467409565	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
184	0.18384957722530804	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
185	0.18398551709259048	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
186	0.18518602692166697	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
187	0.18551829950428533	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
188	0.18585386360350364	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
189	0.1856937563565192	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
190	0.18587777202545863	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
191	0.1864104309718131	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
192	0.1865596279631323	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
193	0.1862838262160833	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
194	0.18631679348139185	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
195	0.18658532561356267	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
196	0.18646350887775487	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
197	0.18673384176317198	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
198	0.18613906827223625	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
199	0.1860142699559153	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
200	0.18584937878840302	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
201	0.1859623200434719	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
202	0.18711213316753628	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
203	0.18766931009113907	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
204	0.18770846756068194	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
205	0.1881100323828293	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
206	0.18798949302356038	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
207	0.18847538894804183	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
208	0.18896435051253113	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
209	0.18904964026330384	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
210	0.18888910293749506	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
211	0.18966949461541105	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
212	0.18918206779085522	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
213	0.1891040221042648	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
214	0.18906618036705247	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
215	0.1899817507294912	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
216	0.1906519512928294	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
217	0.1907032639965197	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
218	0.19100605055041464	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
219	0.19109938628562995	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
220	0.19094221004896872	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
221	0.19090958257172685	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
222	0.19096144454605657	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
223	0.19122799760766862	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
224	0.19145101058634406	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
225	0.19146283687836163	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
226	0.19143174809122565	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
227	0.19135549679802788	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
228	0.19149615275738585	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
229	0.1918553119804577	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
230	0.19278121602800646	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
231	0.19262086122476263	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
232	0.19281014128460616	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
233	0.1920810379364909	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
234	0.19262242808063879	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
235	0.19285725586022473	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
236	0.1936216139523803	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
237	0.1947932586230755	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
238	0.19530345666300752	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
239	0.19541719426153037	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
240	0.19602388637552404	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
241	0.19582394909135914	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
242	0.19705607861920438	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
243	0.19731008186279464	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
244	0.19747226424715658	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
