f	Ne	B	Sample	variable	value
504	500	0.2	500	alphas_nopos	0.191137360795721
505	500	0.2	500	alphas_nopos	0.191257717598722
506	500	0.2	500	alphas_nopos	0.191377809333593
507	500	0.2	500	alphas_nopos	0.19149763712323
508	500	0.2	500	alphas_nopos	0.191617202083507
509	500	0.2	500	alphas_nopos	0.191736505322992
510	500	0.2	500	alphas_nopos	0.191855547944071
511	500	0.2	500	alphas_nopos	0.191974331041481
512	500	0.2	500	alphas_nopos	0.192092855703891
513	500	0.2	500	alphas_nopos	0.192211123012753
514	500	0.2	500	alphas_nopos	0.192329134043312
515	500	0.2	500	alphas_nopos	0.19244688986387
516	500	0.2	500	alphas_nopos	0.192564391536253
517	500	0.2	500	alphas_nopos	0.19268164011619
518	500	0.2	500	alphas_nopos	0.192798636651956
519	500	0.2	500	alphas_nopos	0.19291538218674
520	500	0.2	500	alphas_nopos	0.193031877756195
521	500	0.2	500	alphas_nopos	0.193148124390279
522	500	0.2	500	alphas_nopos	0.193264123112917
523	500	0.2	500	alphas_nopos	0.193379874941506
524	500	0.2	500	alphas_nopos	0.193495380887128
525	500	0.2	500	alphas_nopos	0.193610641955236
526	500	0.2	500	alphas_nopos	0.1937256591448
527	500	0.2	500	alphas_nopos	0.193840433448863
528	500	0.2	500	alphas_nopos	0.193954965855033
529	500	0.2	500	alphas_nopos	0.194069257344405
530	500	0.2	500	alphas_nopos	0.194183308892725
531	500	0.2	500	alphas_nopos	0.194297121469433
532	500	0.2	500	alphas_nopos	0.194410696038187
533	500	0.2	500	alphas_nopos	0.19452403355764
534	500	0.2	500	alphas_nopos	0.194637134979991
535	500	0.2	500	alphas_nopos	0.194750001252018
536	500	0.2	500	alphas_nopos	0.194862633314906
537	500	0.2	500	alphas_nopos	0.194975032104631
538	500	0.2	500	alphas_nopos	0.195087198551322
539	500	0.2	500	alphas_nopos	0.195199133579667
540	500	0.2	500	alphas_nopos	0.195310838109547
541	500	0.2	500	alphas_nopos	0.195422313054215
542	500	0.2	500	alphas_nopos	0.195533559322685
543	500	0.2	500	alphas_nopos	0.195644577818553
544	500	0.2	500	alphas_nopos	0.195755369439251
545	500	0.2	500	alphas_nopos	0.195865935078167
546	500	0.2	500	alphas_nopos	0.195976275622626
547	500	0.2	500	alphas_nopos	0.196086391955522
548	500	0.2	500	alphas_nopos	0.196196284954418
549	500	0.2	500	alphas_nopos	0.196305955491285
550	500	0.2	500	alphas_nopos	0.196415404434308
551	500	0.2	500	alphas_nopos	0.196524632645147
552	500	0.2	500	alphas_nopos	0.196633640981652
553	500	0.2	500	alphas_nopos	0.196742430296609
554	500	0.2	500	alphas_nopos	0.196851001437165
555	500	0.2	500	alphas_nopos	0.196959355246774
556	500	0.2	500	alphas_nopos	0.197067492563247
557	500	0.2	500	alphas_nopos	0.197175414220173
558	500	0.2	500	alphas_nopos	0.197283121045975
559	500	0.2	500	alphas_nopos	0.197390613864588
560	500	0.2	500	alphas_nopos	0.197497893495458
561	500	0.2	500	alphas_nopos	0.197604960753206
562	500	0.2	500	alphas_nopos	0.197711816447739
563	500	0.2	500	alphas_nopos	0.197818461384584
564	500	0.2	500	alphas_nopos	0.19792489636494
565	500	0.2	500	alphas_nopos	0.198031122185527
566	500	0.2	500	alphas_nopos	0.198137139638091
567	500	0.2	500	alphas_nopos	0.198242949510416
568	500	0.2	500	alphas_nopos	0.198348552585772
569	500	0.2	500	alphas_nopos	0.19845394964294
570	500	0.2	500	alphas_nopos	0.198559141456581
571	500	0.2	500	alphas_nopos	0.198664128797438
572	500	0.2	500	alphas_nopos	0.198768912431057
573	500	0.2	500	alphas_nopos	0.198873493119478
574	500	0.2	500	alphas_nopos	0.198977871620346
575	500	0.2	500	alphas_nopos	0.19908204868714
576	500	0.2	500	alphas_nopos	0.199186025069161
577	500	0.2	500	alphas_nopos	0.199289801511572
578	500	0.2	500	alphas_nopos	0.199393378755541
579	500	0.2	500	alphas_nopos	0.19949675753836
580	500	0.2	500	alphas_nopos	0.199599938592983
581	500	0.2	500	alphas_nopos	0.199702922648483
582	500	0.2	500	alphas_nopos	0.199805710429984
583	500	0.2	500	alphas_nopos	0.199908302659012
584	500	0.2	500	alphas_nopos	0.200010700052475
585	500	0.2	500	alphas_nopos	0.200112903324033
586	500	0.2	500	alphas_nopos	0.200214913183248
587	500	0.2	500	alphas_nopos	0.200316730335805
588	500	0.2	500	alphas_nopos	0.200418355483836
589	500	0.2	500	alphas_nopos	0.200519789325332
590	500	0.2	500	alphas_nopos	0.200621032554929
591	500	0.2	500	alphas_nopos	0.200722085863214
592	500	0.2	500	alphas_nopos	0.20082294993736
593	500	0.2	500	alphas_nopos	0.200923625460678
594	500	0.2	500	alphas_nopos	0.201024113113083
595	500	0.2	500	alphas_nopos	0.201124413570712
596	500	0.2	500	alphas_nopos	0.201224527505743
597	500	0.2	500	alphas_nopos	0.201324455587699
598	500	0.2	500	alphas_nopos	0.201424198481894
599	500	0.2	500	alphas_nopos	0.201523756850052
600	500	0.2	500	alphas_nopos	0.201623131350928
601	500	0.2	500	alphas_nopos	0.201722322639369
602	500	0.2	500	alphas_nopos	0.201821331366736
603	500	0.2	500	alphas_nopos	0.201920158181761
604	500	0.2	500	alphas_nopos	0.202018803728806
605	500	0.2	500	alphas_nopos	0.202117268649356
606	500	0.2	500	alphas_nopos	0.202215553581109
607	500	0.2	500	alphas_nopos	0.202313659159368
608	500	0.2	500	alphas_nopos	0.202411586015419
609	500	0.2	500	alphas_nopos	0.202509334777059
610	500	0.2	500	alphas_nopos	0.202606906069951
611	500	0.2	500	alphas_nopos	0.202704300514992
612	500	0.2	500	alphas_nopos	0.202801518730837
613	500	0.2	500	alphas_nopos	0.202898561332772
614	500	0.2	500	alphas_nopos	0.202995428933024
615	500	0.2	500	alphas_nopos	0.203092122140398
616	500	0.2	500	alphas_nopos	0.203188641560763
617	500	0.2	500	alphas_nopos	0.203284987796954
618	500	0.2	500	alphas_nopos	0.203381161448368
619	500	0.2	500	alphas_nopos	0.203477163111998
620	500	0.2	500	alphas_nopos	0.20357299338121
621	500	0.2	500	alphas_nopos	0.203668652846328
622	500	0.2	500	alphas_nopos	0.203764142094926
623	500	0.2	500	alphas_nopos	0.203859461711504
624	500	0.2	500	alphas_nopos	0.203954612278047
625	500	0.2	500	alphas_nopos	0.204049594372963
626	500	0.2	500	alphas_nopos	0.204144408572054
627	500	0.2	500	alphas_nopos	0.204239055447745
628	500	0.2	500	alphas_nopos	0.204333535570304
629	500	0.2	500	alphas_nopos	0.204427849506839
630	500	0.2	500	alphas_nopos	0.204521997821695
631	500	0.2	500	alphas_nopos	0.204615981076065
632	500	0.2	500	alphas_nopos	0.204709799828643
633	500	0.2	500	alphas_nopos	0.204803454634863
634	500	0.2	500	alphas_nopos	0.204896946048266
635	500	0.2	500	alphas_nopos	0.204990274619149
636	500	0.2	500	alphas_nopos	0.205083440894504
637	500	0.2	500	alphas_nopos	0.205176445419803
638	500	0.2	500	alphas_nopos	0.205269288736899
639	500	0.2	500	alphas_nopos	0.205361971385242
640	500	0.2	500	alphas_nopos	0.205454493901736
641	500	0.2	500	alphas_nopos	0.205546856820315
642	500	0.2	500	alphas_nopos	0.205639060672832
643	500	0.2	500	alphas_nopos	0.205731105987972
644	500	0.2	500	alphas_nopos	0.205822993292326
645	500	0.2	500	alphas_nopos	0.205914723109282
646	500	0.2	500	alphas_nopos	0.206006295959912
647	500	0.2	500	alphas_nopos	0.206097712363462
648	500	0.2	500	alphas_nopos	0.206188972835761
649	500	0.2	500	alphas_nopos	0.206280077890321
650	500	0.2	500	alphas_nopos	0.206371028037997
651	500	0.2	500	alphas_nopos	0.206461823787851
652	500	0.2	500	alphas_nopos	0.206552465645579
653	500	0.2	500	alphas_nopos	0.20664295411538
654	500	0.2	500	alphas_nopos	0.206733289698083
655	500	0.2	500	alphas_nopos	0.206823472892885
656	500	0.2	500	alphas_nopos	0.20691350419615
657	500	0.2	500	alphas_nopos	0.207003384101821
658	500	0.2	500	alphas_nopos	0.207093113101668
659	500	0.2	500	alphas_nopos	0.20718269168505
660	500	0.2	500	alphas_nopos	0.207272120338867
661	500	0.2	500	alphas_nopos	0.207361399547954
662	500	0.2	500	alphas_nopos	0.207450529794434
663	500	0.2	500	alphas_nopos	0.207539511558577
664	500	0.2	500	alphas_nopos	0.20762834531795
665	500	0.2	500	alphas_nopos	0.207717031548147
666	500	0.2	500	alphas_nopos	0.207805570722177
667	500	0.2	500	alphas_nopos	0.207893963311623
668	500	0.2	500	alphas_nopos	0.207982209784729
669	500	0.2	500	alphas_nopos	0.208070310608156
670	500	0.2	500	alphas_nopos	0.208158266246402
671	500	0.2	500	alphas_nopos	0.20824607716157
672	500	0.2	500	alphas_nopos	0.208333743813652
673	500	0.2	500	alphas_nopos	0.208421266660438
674	500	0.2	500	alphas_nopos	0.208508646157697
675	500	0.2	500	alphas_nopos	0.20859588275898
676	500	0.2	500	alphas_nopos	0.208682976915736
677	500	0.2	500	alphas_nopos	0.208769929077363
678	500	0.2	500	alphas_nopos	0.208856739691021
679	500	0.2	500	alphas_nopos	0.20894340920182
680	500	0.2	500	alphas_nopos	0.209029938052828
681	500	0.2	500	alphas_nopos	0.209116326685174
682	500	0.2	500	alphas_nopos	0.209202575537846
683	500	0.2	500	alphas_nopos	0.209288685047824
684	500	0.2	500	alphas_nopos	0.209374655649908
685	500	0.2	500	alphas_nopos	0.209460487777274
686	500	0.2	500	alphas_nopos	0.209546181860558
687	500	0.2	500	alphas_nopos	0.209631738328993
688	500	0.2	500	alphas_nopos	0.209717157609626
689	500	0.2	500	alphas_nopos	0.209802440127059
690	500	0.2	500	alphas_nopos	0.209887586304752
691	500	0.2	500	alphas_nopos	0.209972596563677
692	500	0.2	500	alphas_nopos	0.210057471323467
693	500	0.2	500	alphas_nopos	0.210142211000965
694	500	0.2	500	alphas_nopos	0.210226816011674
695	500	0.2	500	alphas_nopos	0.210311286768893
696	500	0.2	500	alphas_nopos	0.210395623684857
697	500	0.2	500	alphas_nopos	0.210479827169182
698	500	0.2	500	alphas_nopos	0.2105638976295
699	500	0.2	500	alphas_nopos	0.210647835471934
700	500	0.2	500	alphas_nopos	0.210731641100923
701	500	0.2	500	alphas_nopos	0.210815314918751
702	500	0.2	500	alphas_nopos	0.210898857326178
703	500	0.2	500	alphas_nopos	0.210982268721898
704	500	0.2	500	alphas_nopos	0.211065549503037
705	500	0.2	500	alphas_nopos	0.21114870006469
706	500	0.2	500	alphas_nopos	0.211231720800557
707	500	0.2	500	alphas_nopos	0.211314612102302
708	500	0.2	500	alphas_nopos	0.211397374359477
709	500	0.2	500	alphas_nopos	0.211480007960756
710	500	0.2	500	alphas_nopos	0.211562513292511
711	500	0.2	500	alphas_nopos	0.211644890739564
712	500	0.2	500	alphas_nopos	0.21172714068479
713	500	0.2	500	alphas_nopos	0.211809263509836
714	500	0.2	500	alphas_nopos	0.211891259594385
715	500	0.2	500	alphas_nopos	0.211973129316306
716	500	0.2	500	alphas_nopos	0.212054873051917
717	500	0.2	500	alphas_nopos	0.212136491175809
718	500	0.2	500	alphas_nopos	0.212217984061192
719	500	0.2	500	alphas_nopos	0.212299352079341
720	500	0.2	500	alphas_nopos	0.212380595600079
721	500	0.2	500	alphas_nopos	0.212461714991489
722	500	0.2	500	alphas_nopos	0.212542710620068
723	500	0.2	500	alphas_nopos	0.212623582850712
724	500	0.2	500	alphas_nopos	0.212704332046788
725	500	0.2	500	alphas_nopos	0.212784958570094
726	500	0.2	500	alphas_nopos	0.212865462780771
727	500	0.2	500	alphas_nopos	0.212945845037184
728	500	0.2	500	alphas_nopos	0.213026105696555
729	500	0.2	500	alphas_nopos	0.21310624511442
730	500	0.2	500	alphas_nopos	0.213186263644721
731	500	0.2	500	alphas_nopos	0.213266161639693
732	500	0.2	500	alphas_nopos	0.213345939450314
733	500	0.2	500	alphas_nopos	0.213425597425961
734	500	0.2	500	alphas_nopos	0.213505135914603
735	500	0.2	500	alphas_nopos	0.213584555262547
736	500	0.2	500	alphas_nopos	0.213663855814401
737	500	0.2	500	alphas_nopos	0.21374303791401
738	500	0.2	500	alphas_nopos	0.213822101903003
739	500	0.2	500	alphas_nopos	0.21390104812196
740	500	0.2	500	alphas_nopos	0.213979876909785
741	500	0.2	500	alphas_nopos	0.214058588603821
742	500	0.2	500	alphas_nopos	0.214137183540437
743	500	0.2	500	alphas_nopos	0.214215662054379
744	500	0.2	500	alphas_nopos	0.214294024478752
745	500	0.2	500	alphas_nopos	0.214372271145504
746	500	0.2	500	alphas_nopos	0.214450402384902
747	500	0.2	500	alphas_nopos	0.214528418526076
748	500	0.2	500	alphas_nopos	0.214606319896733
749	500	0.2	500	alphas_nopos	0.214684106823112
750	500	0.2	500	alphas_nopos	0.214761779629935
751	500	0.2	500	alphas_nopos	0.214839338640837
752	500	0.2	500	alphas_nopos	0.214916784177746
753	500	0.2	500	alphas_nopos	0.214994116561653
754	500	0.2	500	alphas_nopos	0.215071336111573
755	500	0.2	500	alphas_nopos	0.215148443145966
756	500	0.2	500	alphas_nopos	0.215225437981554
757	500	0.2	500	alphas_nopos	0.215302320933546
758	500	0.2	500	alphas_nopos	0.215379092316268
759	500	0.2	500	alphas_nopos	0.215455752442173
760	500	0.2	500	alphas_nopos	0.215532301623158
761	500	0.2	500	alphas_nopos	0.215608740169167
762	500	0.2	500	alphas_nopos	0.215685068388956
763	500	0.2	500	alphas_nopos	0.215761286590359
764	500	0.2	500	alphas_nopos	0.215837395079642
765	500	0.2	500	alphas_nopos	0.215913394161786
766	500	0.2	500	alphas_nopos	0.215989284140796
767	500	0.2	500	alphas_nopos	0.216065065319016
768	500	0.2	500	alphas_nopos	0.216140737997625
769	500	0.2	500	alphas_nopos	0.216216302476854
770	500	0.2	500	alphas_nopos	0.216291759055115
771	500	0.2	500	alphas_nopos	0.216367108030321
772	500	0.2	500	alphas_nopos	0.216442349698625
773	500	0.2	500	alphas_nopos	0.216517484355174
774	500	0.2	500	alphas_nopos	0.216592512293954
775	500	0.2	500	alphas_nopos	0.216667433807572
776	500	0.2	500	alphas_nopos	0.216742249187364
777	500	0.2	500	alphas_nopos	0.216816958723731
778	500	0.2	500	alphas_nopos	0.216891562705798
779	500	0.2	500	alphas_nopos	0.216966061421418
780	500	0.2	500	alphas_nopos	0.217040455157564
781	500	0.2	500	alphas_nopos	0.217114744199551
782	500	0.2	500	alphas_nopos	0.217188928831673
783	500	0.2	500	alphas_nopos	0.217263009337433
784	500	0.2	500	alphas_nopos	0.217336985998614
785	500	0.2	500	alphas_nopos	0.217410859096467
786	500	0.2	500	alphas_nopos	0.217484628910538
787	500	0.2	500	alphas_nopos	0.217558295719734
788	500	0.2	500	alphas_nopos	0.217631859801405
789	500	0.2	500	alphas_nopos	0.217705321432014
790	500	0.2	500	alphas_nopos	0.217778680886827
791	500	0.2	500	alphas_nopos	0.217851938439984
792	500	0.2	500	alphas_nopos	0.21792509436454
793	500	0.2	500	alphas_nopos	0.21799814893243
794	500	0.2	500	alphas_nopos	0.218071102414515
795	500	0.2	500	alphas_nopos	0.21814395508078
796	500	0.2	500	alphas_nopos	0.218216707199698
797	500	0.2	500	alphas_nopos	0.218289359038669
798	500	0.2	500	alphas_nopos	0.218361910864626
799	500	0.2	500	alphas_nopos	0.218434362942693
800	500	0.2	500	alphas_nopos	0.218506715537287
801	500	0.2	500	alphas_nopos	0.218578968911955
802	500	0.2	500	alphas_nopos	0.218651123328761
803	500	0.2	500	alphas_nopos	0.218723179048834
804	500	0.2	500	alphas_nopos	0.218795136332349
805	500	0.2	500	alphas_nopos	0.218866995438525
806	500	0.2	500	alphas_nopos	0.218938756625377
807	500	0.2	500	alphas_nopos	0.219010420150156
808	500	0.2	500	alphas_nopos	0.219081986268565
809	500	0.2	500	alphas_nopos	0.219153455235499
810	500	0.2	500	alphas_nopos	0.219224827305288
811	500	0.2	500	alphas_nopos	0.219296102730532
812	500	0.2	500	alphas_nopos	0.219367281763628
813	500	0.2	500	alphas_nopos	0.219438364655024
814	500	0.2	500	alphas_nopos	0.219509351654976
815	500	0.2	500	alphas_nopos	0.219580243012289
816	500	0.2	500	alphas_nopos	0.219651038974968
817	500	0.2	500	alphas_nopos	0.219721739789726
818	500	0.2	500	alphas_nopos	0.219792345702892
819	500	0.2	500	alphas_nopos	0.219862856959181
820	500	0.2	500	alphas_nopos	0.21993327380269
821	500	0.2	500	alphas_nopos	0.220003596476336
822	500	0.2	500	alphas_nopos	0.220073825222191
823	500	0.2	500	alphas_nopos	0.220143960281423
824	500	0.2	500	alphas_nopos	0.220214001894083
825	500	0.2	500	alphas_nopos	0.220283950299462
826	500	0.2	500	alphas_nopos	0.220353805735632
827	500	0.2	500	alphas_nopos	0.220423568439899
828	500	0.2	500	alphas_nopos	0.220493238648685
829	500	0.2	500	alphas_nopos	0.220562816597501
830	500	0.2	500	alphas_nopos	0.220632302520522
831	500	0.2	500	alphas_nopos	0.220701696651114
832	500	0.2	500	alphas_nopos	0.220770999222055
833	500	0.2	500	alphas_nopos	0.220840210464822
834	500	0.2	500	alphas_nopos	0.220909330610427
835	500	0.2	500	alphas_nopos	0.220978359888201
836	500	0.2	500	alphas_nopos	0.221047298527211
837	500	0.2	500	alphas_nopos	0.221116146755328
838	500	0.2	500	alphas_nopos	0.2211849047996
839	500	0.2	500	alphas_nopos	0.221253572885962
840	500	0.2	500	alphas_nopos	0.221322151239888
841	500	0.2	500	alphas_nopos	0.22139064008551
842	500	0.2	500	alphas_nopos	0.221459039646077
843	500	0.2	500	alphas_nopos	0.221527350144034
844	500	0.2	500	alphas_nopos	0.221595571801005
845	500	0.2	500	alphas_nopos	0.221663704837681
846	500	0.2	500	alphas_nopos	0.221731749473802
847	500	0.2	500	alphas_nopos	0.221799705928276
848	500	0.2	500	alphas_nopos	0.221867574418852
849	500	0.2	500	alphas_nopos	0.221935355162725
850	500	0.2	500	alphas_nopos	0.222003048376144
851	500	0.2	500	alphas_nopos	0.222070654274288
852	500	0.2	500	alphas_nopos	0.222138173071618
853	500	0.2	500	alphas_nopos	0.222205604981594
854	500	0.2	500	alphas_nopos	0.222272950216783
855	500	0.2	500	alphas_nopos	0.222340208988882
856	500	0.2	500	alphas_nopos	0.222407381508704
857	500	0.2	500	alphas_nopos	0.222474467986296
858	500	0.2	500	alphas_nopos	0.222541468630843
859	500	0.2	500	alphas_nopos	0.222608383650233
860	500	0.2	500	alphas_nopos	0.222675213251829
861	500	0.2	500	alphas_nopos	0.222741957642094
862	500	0.2	500	alphas_nopos	0.222808617026436
863	500	0.2	500	alphas_nopos	0.222875191609659
864	500	0.2	500	alphas_nopos	0.222941681595268
865	500	0.2	500	alphas_nopos	0.223008087186319
866	500	0.2	500	alphas_nopos	0.223074408584679
867	500	0.2	500	alphas_nopos	0.223140645991389
868	500	0.2	500	alphas_nopos	0.223206799606776
869	500	0.2	500	alphas_nopos	0.223272869629879
870	500	0.2	500	alphas_nopos	0.223338856259206
871	500	0.2	500	alphas_nopos	0.223404759692227
872	500	0.2	500	alphas_nopos	0.223470580125396
873	500	0.2	500	alphas_nopos	0.223536317754566
874	500	0.2	500	alphas_nopos	0.2236019727743
875	500	0.2	500	alphas_nopos	0.223667545378462
876	500	0.2	500	alphas_nopos	0.22373303575997
877	500	0.2	500	alphas_nopos	0.223798444110899
878	500	0.2	500	alphas_nopos	0.223863770622098
879	500	0.2	500	alphas_nopos	0.223929015483839
880	500	0.2	500	alphas_nopos	0.223994178885106
881	500	0.2	500	alphas_nopos	0.224059261014313
882	500	0.2	500	alphas_nopos	0.224124262058671
883	500	0.2	500	alphas_nopos	0.224189182204437
884	500	0.2	500	alphas_nopos	0.224254021637117
885	500	0.2	500	alphas_nopos	0.224318780540708
886	500	0.2	500	alphas_nopos	0.224383459098775
887	500	0.2	500	alphas_nopos	0.224448057493584
888	500	0.2	500	alphas_nopos	0.224512575906563
889	500	0.2	500	alphas_nopos	0.224577014517796
890	500	0.2	500	alphas_nopos	0.224641373506725
891	500	0.2	500	alphas_nopos	0.224705653051472
892	500	0.2	500	alphas_nopos	0.224769853329332
893	500	0.2	500	alphas_nopos	0.224833974516096
894	500	0.2	500	alphas_nopos	0.224898016786849
895	500	0.2	500	alphas_nopos	0.224961980315325
896	500	0.2	500	alphas_nopos	0.22502586527435
897	500	0.2	500	alphas_nopos	0.225089671835393
898	500	0.2	500	alphas_nopos	0.225153400168715
899	500	0.2	500	alphas_nopos	0.225217050443493
900	500	0.2	500	alphas_nopos	0.225280622827778
901	500	0.2	500	alphas_nopos	0.225344117488088
902	500	0.2	500	alphas_nopos	0.225407534589814
903	500	0.2	500	alphas_nopos	0.225470874296875
904	500	0.2	500	alphas_nopos	0.225534136771894
905	500	0.2	500	alphas_nopos	0.225597322176426
906	500	0.2	500	alphas_nopos	0.225660430670059
907	500	0.2	500	alphas_nopos	0.225723462411296
908	500	0.2	500	alphas_nopos	0.225786417556966
909	500	0.2	500	alphas_nopos	0.225849296262489
910	500	0.2	500	alphas_nopos	0.225912098681449
911	500	0.2	500	alphas_nopos	0.22597482496566
912	500	0.2	500	alphas_nopos	0.226037475265794
913	500	0.2	500	alphas_nopos	0.226100049730155
914	500	0.2	500	alphas_nopos	0.226162548505727
915	500	0.2	500	alphas_nopos	0.226224971736871
916	500	0.2	500	alphas_nopos	0.226287319566382
917	500	0.2	500	alphas_nopos	0.226349592134943
918	500	0.2	500	alphas_nopos	0.22641178958128
919	500	0.2	500	alphas_nopos	0.226473912041244
920	500	0.2	500	alphas_nopos	0.226535959648843
921	500	0.2	500	alphas_nopos	0.226597932535405
922	500	0.2	500	alphas_nopos	0.226659830829627
923	500	0.2	500	alphas_nopos	0.226721654657132
924	500	0.2	500	alphas_nopos	0.226783404141385
925	500	0.2	500	alphas_nopos	0.226845079402377
926	500	0.2	500	alphas_nopos	0.226906680556745
927	500	0.2	500	alphas_nopos	0.226968207718067
928	500	0.2	500	alphas_nopos	0.227029660995964
929	500	0.2	500	alphas_nopos	0.227091040496557
930	500	0.2	500	alphas_nopos	0.227152346321816
931	500	0.2	500	alphas_nopos	0.227213578569339
932	500	0.2	500	alphas_nopos	0.227274737332248
933	500	0.2	500	alphas_nopos	0.227335822698926
934	500	0.2	500	alphas_nopos	0.227396834751972
935	500	0.2	500	alphas_nopos	0.227457773568859
936	500	0.2	500	alphas_nopos	0.227518639221278
937	500	0.2	500	alphas_nopos	0.227579431774046
938	500	0.2	500	alphas_nopos	0.227640151285003
939	500	0.2	500	alphas_nopos	0.227700797805193
940	500	0.2	500	alphas_nopos	0.227761371377149
941	500	0.2	500	alphas_nopos	0.227821872034797
942	500	0.2	500	alphas_nopos	0.227882299802591
943	500	0.2	500	alphas_nopos	0.227942654694802
944	500	0.2	500	alphas_nopos	0.228002936714846
945	500	0.2	500	alphas_nopos	0.228063145853895
946	500	0.2	500	alphas_nopos	0.228123282089827
947	500	0.2	500	alphas_nopos	0.228183345386318
948	500	0.2	500	alphas_nopos	0.228243335691483
949	500	0.2	500	alphas_nopos	0.228303252935809
950	500	0.2	500	alphas_nopos	0.228363097030824
951	500	0.2	500	alphas_nopos	0.228422867867267
952	500	0.2	500	alphas_nopos	0.228482565312384
953	500	0.2	500	alphas_nopos	0.228542189208021
954	500	0.2	500	alphas_nopos	0.228601739367345
955	500	0.2	500	alphas_nopos	0.228661215572031
956	500	0.2	500	alphas_nopos	0.228720617568486
957	500	0.2	500	alphas_nopos	0.228779945062834
958	500	0.2	500	alphas_nopos	0.22883919771761
959	500	0.2	500	alphas_nopos	0.228898375144962
960	500	0.2	500	alphas_nopos	0.228957476900453
961	500	0.2	500	alphas_nopos	0.229016502476549
962	500	0.2	500	alphas_nopos	0.229075451293163
963	500	0.2	500	alphas_nopos	0.229134322686798
964	500	0.2	500	alphas_nopos	0.229193115898505
965	500	0.2	500	alphas_nopos	0.229251830059784
966	500	0.2	500	alphas_nopos	0.229310464177823
967	500	0.2	500	alphas_nopos	0.229369017118303
968	500	0.2	500	alphas_nopos	0.229427487583521
969	500	0.2	500	alphas_nopos	0.229485874078538
970	500	0.2	500	alphas_nopos	0.229544174862755
971	500	0.2	500	alphas_nopos	0.229602387894401
972	500	0.2	500	alphas_nopos	0.229660510786818
973	500	0.2	500	alphas_nopos	0.229718540797113
974	500	0.2	500	alphas_nopos	0.22977647482793
975	500	0.2	500	alphas_nopos	0.229834309353349
976	500	0.2	500	alphas_nopos	0.229892040130138
977	500	0.2	500	alphas_nopos	0.229949661646162
978	500	0.2	500	alphas_nopos	0.230007166558299
979	500	0.2	500	alphas_nopos	0.230064545731317
980	500	0.2	500	alphas_nopos	0.23012178942492
981	500	0.2	500	alphas_nopos	0.230178889098073
982	500	0.2	500	alphas_nopos	0.230235837294129
983	500	0.2	500	alphas_nopos	0.230292621811551
984	500	0.2	500	alphas_nopos	0.230349212993083
985	500	0.2	500	alphas_nopos	0.230405551516152
986	500	0.2	500	alphas_nopos	0.230461554563198
987	500	0.2	500	alphas_nopos	0.230517157360071
988	500	0.2	500	alphas_nopos	0.230572377884985
989	500	0.2	500	alphas_nopos	0.230627333928162
990	500	0.2	500	alphas_nopos	0.230682092397727
991	500	0.2	500	alphas_nopos	0.230736275834689
992	500	0.2	500	alphas_nopos	0.23078857233155
993	500	0.2	500	alphas_nopos	0.230836608332849
994	500	0.2	500	alphas_nopos	0.23087762981197
995	500	0.2	500	alphas_nopos	0.230909743999752
996	500	0.2	500	alphas_nopos	0.230932754254574
997	500	0.2	500	alphas_nopos	0.230947967869021
998	500	0.2	500	alphas_nopos	0.230957354786057
999	500	0.2	500	alphas_nopos	0.23096277367863
1	1000	0.2	500	alphas_nopos	-0.331023603107747
2	1000	0.2	500	alphas_nopos	-0.308935153856521
3	1000	0.2	500	alphas_nopos	-0.276926659067165
4	1000	0.2	500	alphas_nopos	-0.24355329880873
5	1000	0.2	500	alphas_nopos	-0.214630563149652
6	1000	0.2	500	alphas_nopos	-0.191333780218935
7	1000	0.2	500	alphas_nopos	-0.172479019469651
8	1000	0.2	500	alphas_nopos	-0.156705675492889
9	1000	0.2	500	alphas_nopos	-0.143127807448398
10	1000	0.2	500	alphas_nopos	-0.131221554230085
11	1000	0.2	500	alphas_nopos	-0.120644138146032
12	1000	0.2	500	alphas_nopos	-0.111146479269094
13	1000	0.2	500	alphas_nopos	-0.102540240293568
14	1000	0.2	500	alphas_nopos	-0.0946810334300998
15	1000	0.2	500	alphas_nopos	-0.0874564181098927
16	1000	0.2	500	alphas_nopos	-0.0807771920452554
17	1000	0.2	500	alphas_nopos	-0.0745713838613258
18	1000	0.2	500	alphas_nopos	-0.068780107255378
19	1000	0.2	500	alphas_nopos	-0.0633546045714417
20	1000	0.2	500	alphas_nopos	-0.0582540751199758
21	1000	0.2	500	alphas_nopos	-0.0534440498741846
22	1000	0.2	500	alphas_nopos	-0.0488951580970494
23	1000	0.2	500	alphas_nopos	-0.044582178855239
24	1000	0.2	500	alphas_nopos	-0.0404833021479694
25	1000	0.2	500	alphas_nopos	-0.0365795465331813
26	1000	0.2	500	alphas_nopos	-0.032854295157317
27	1000	0.2	500	alphas_nopos	-0.0292929227175949
28	1000	0.2	500	alphas_nopos	-0.0258824926401564
29	1000	0.2	500	alphas_nopos	-0.0226115094464048
30	1000	0.2	500	alphas_nopos	-0.0194697145812943
31	1000	0.2	500	alphas_nopos	-0.0164479169657974
32	1000	0.2	500	alphas_nopos	-0.0135378514183184
33	1000	0.2	500	alphas_nopos	-0.0107320596553644
34	1000	0.2	500	alphas_nopos	-0.00802378968031214
35	1000	0.2	500	alphas_nopos	-0.0054069103039367
36	1000	0.2	500	alphas_nopos	-0.00287583812203573
37	1000	0.2	500	alphas_nopos	-0.000425474851055707
38	1000	0.2	500	alphas_nopos	0.00194884667258632
